# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "height": "80", "turbine": "GE 5.5 158", "raw": "true"}}
time,electricity,wind_speed
2022-07-08 13:00,0.564,8.323
2022-07-08 14:00,0.571,8.384
2022-07-08 15:00,0.534,8.109
2022-07-08 16:00,0.431,7.351
2022-07-08 17:00,0.374,6.936
2022-07-08 18:00,0.350,6.764
2022-07-08 19:00,0.360,6.833
2022-07-08 20:00,0.388,7.048
2022-07-08 21:00,0.329,6.598
2022-07-08 22:00,0.140,4.881
2022-07-08 23:00,0.078,4.040
2022-07-09 00:00,0.087,4.176
2022-07-09 01:00,0.095,4.301
2022-07-09 02:00,0.102,4.386
2022-07-09 03:00,0.096,4.313
2022-07-09 04:00,0.074,3.970
2022-07-09 05:00,0.052,3.568
2022-07-09 06:00,0.043,3.361
2022-07-09 07:00,0.024,2.852
2022-07-09 08:00,0.006,2.023
2022-07-09 09:00,0.015,2.517
2022-07-09 10:00,0.018,2.620
2022-07-09 11:00,0.086,4.173
2022-07-09 12:00,0.261,6.052
2022-07-09 13:00,0.492,7.798
2022-07-09 14:00,0.685,9.294
2022-07-09 15:00,0.682,9.274
2022-07-09 16:00,0.648,8.981
2022-07-09 17:00,0.482,7.729
2022-07-09 18:00,0.406,7.179
2022-07-09 19:00,0.380,6.985
2022-07-09 20:00,0.301,6.392
2022-07-09 21:00,0.162,5.135
2022-07-09 22:00,0.306,6.421
2022-07-09 23:00,0.412,7.221
2022-07-10 00:00,0.580,8.441
2022-07-10 01:00,0.583,8.474
2022-07-10 02:00,0.350,6.758
2022-07-10 03:00,0.094,4.280
2022-07-10 04:00,0.009,2.237
2022-07-10 05:00,0,0.819
2022-07-10 06:00,0.003,1.726
2022-07-10 07:00,0.061,3.724
2022-07-10 08:00,0.208,5.580
2022-07-10 09:00,0.425,7.320
2022-07-10 10:00,0.589,8.510
2022-07-10 11:00,0.680,9.246
2022-07-10 12:00,0.663,9.108
2022-07-10 13:00,0.619,8.746
2022-07-10 14:00,0.597,8.571
2022-07-10 15:00,0.570,8.374
2022-07-10 16:00,0.522,8.019
2022-07-10 17:00,0.466,7.612
2022-07-10 18:00,0.427,7.326
2022-07-10 19:00,0.416,7.249
2022-07-10 20:00,0.406,7.177
2022-07-10 21:00,0.284,6.242
2022-07-10 22:00,0.088,4.199
2022-07-10 23:00,0.022,2.782
2022-07-11 00:00,0.001,1.268
2022-07-11 01:00,0.001,1.351
2022-07-11 02:00,0.018,2.632
2022-07-11 03:00,0.056,3.649
2022-07-11 04:00,0.121,4.646
2022-07-11 05:00,0.238,5.867
2022-07-11 06:00,0.396,7.109
2022-07-11 07:00,0.561,8.310
2022-07-11 08:00,0.661,9.091
2022-07-11 09:00,0.591,8.526
2022-07-11 10:00,0.517,7.982
2022-07-11 11:00,0.495,7.822
2022-07-11 12:00,0.455,7.528
2022-07-11 13:00,0.409,7.194
2022-07-11 14:00,0.372,6.924
2022-07-11 15:00,0.371,6.917
2022-07-11 16:00,0.372,6.928
2022-07-11 17:00,0.368,6.897
2022-07-11 18:00,0.291,6.312
2022-07-11 19:00,0.121,4.646
2022-07-11 20:00,0.038,3.242
2022-07-11 21:00,0.064,3.801
2022-07-11 22:00,0.090,4.228
2022-07-11 23:00,0.281,6.223
2022-07-12 00:00,0.457,7.545
2022-07-12 01:00,0.541,8.159
2022-07-12 02:00,0.617,8.732
2022-07-12 03:00,0.624,8.790
2022-07-12 04:00,0.598,8.577
2022-07-12 05:00,0.553,8.246
2022-07-12 06:00,0.492,7.805
2022-07-12 07:00,0.438,7.400
2022-07-12 08:00,0.403,7.161
2022-07-12 09:00,0.372,6.929
2022-07-12 10:00,0.318,6.522
2022-07-12 11:00,0.372,6.919
2022-07-12 12:00,0.371,6.917
2022-07-12 13:00,0.312,6.471
2022-07-12 14:00,0.264,6.083
2022-07-12 15:00,0.230,5.782
2022-07-12 16:00,0.181,5.322
2022-07-12 17:00,0.127,4.735
2022-07-12 18:00,0.086,4.170
2022-07-12 19:00,0.077,4.024
2022-07-12 20:00,0.110,4.514
2022-07-12 21:00,0.117,4.609
2022-07-12 22:00,0.060,3.708
2022-07-12 23:00,0.063,3.768
2022-07-13 00:00,0.077,4.018
2022-07-13 01:00,0.084,4.121
2022-07-13 02:00,0.102,4.394
2022-07-13 03:00,0.135,4.829
2022-07-13 04:00,0.200,5.514
2022-07-13 05:00,0.297,6.352
2022-07-13 06:00,0.422,7.294
2022-07-13 07:00,0.519,7.998
2022-07-13 08:00,0.564,8.321
2022-07-13 09:00,0.545,8.190
2022-07-13 10:00,0.522,8.012
2022-07-13 11:00,0.592,8.537
2022-07-13 12:00,0.573,8.394
2022-07-13 13:00,0.491,7.793
2022-07-13 14:00,0.306,6.426
2022-07-13 15:00,0.145,4.949
2022-07-13 16:00,0.092,4.250
2022-07-13 17:00,0.172,5.236
2022-07-13 18:00,0.331,6.617
2022-07-13 19:00,0.453,7.521
2022-07-13 20:00,0.508,7.913
2022-07-13 21:00,0.443,7.449
2022-07-13 22:00,0.290,6.299
2022-07-13 23:00,0.634,8.868
2022-07-14 00:00,0.642,8.936
2022-07-14 01:00,0.553,8.246
2022-07-14 02:00,0.482,7.730
2022-07-14 03:00,0.445,7.462
2022-07-14 04:00,0.437,7.398
2022-07-14 05:00,0.438,7.412
2022-07-14 06:00,0.448,7.483
2022-07-14 07:00,0.471,7.639
2022-07-14 08:00,0.495,7.819
2022-07-14 09:00,0.435,7.385
2022-07-14 10:00,0.315,6.487
2022-07-14 11:00,0.265,6.093
2022-07-14 12:00,0.194,5.450
2022-07-14 13:00,0.170,5.219
2022-07-14 14:00,0.223,5.736
2022-07-14 15:00,0.382,7.000
2022-07-14 16:00,0.545,8.186
2022-07-14 17:00,0.628,8.821
2022-07-14 18:00,0.650,8.997
2022-07-14 19:00,0.650,8.992
2022-07-14 20:00,0.640,8.917
2022-07-14 21:00,0.547,8.207
2022-07-14 22:00,0.354,6.799
2022-07-14 23:00,0.710,9.522
2022-07-15 00:00,0.826,10.773
2022-07-15 01:00,0.839,10.959
2022-07-15 02:00,0.804,10.488
2022-07-15 03:00,0.774,10.158
2022-07-15 04:00,0.761,10.018
2022-07-15 05:00,0.740,9.801
2022-07-15 06:00,0.723,9.639
2022-07-15 07:00,0.724,9.645
2022-07-15 08:00,0.700,9.432
2022-07-15 09:00,0.651,9.004
2022-07-15 10:00,0.518,7.984
2022-07-15 11:00,0.409,7.202
2022-07-15 12:00,0.306,6.430
2022-07-15 13:00,0.178,5.288
2022-07-15 14:00,0.107,4.477
2022-07-15 15:00,0.074,3.973
2022-07-15 16:00,0.089,4.213
2022-07-15 17:00,0.145,4.941
2022-07-15 18:00,0.193,5.445
2022-07-15 19:00,0.198,5.497
2022-07-15 20:00,0.186,5.384
2022-07-15 21:00,0.120,4.639
2022-07-15 22:00,0.146,4.960
2022-07-15 23:00,0.162,5.132
2022-07-16 00:00,0.136,4.845
2022-07-16 01:00,0.118,4.614
2022-07-16 02:00,0.107,4.475
2022-07-16 03:00,0.105,4.446
2022-07-16 04:00,0.107,4.478
2022-07-16 05:00,0.113,4.544
2022-07-16 06:00,0.125,4.705
2022-07-16 07:00,0.136,4.842
2022-07-16 08:00,0.119,4.626
2022-07-16 09:00,0.124,4.691
2022-07-16 10:00,0.221,5.701
2022-07-16 11:00,0.316,6.504
2022-07-16 12:00,0.315,6.494
2022-07-16 13:00,0.256,6.012
2022-07-16 14:00,0.212,5.629
2022-07-16 15:00,0.187,5.392
2022-07-16 16:00,0.173,5.247
2022-07-16 17:00,0.140,4.892
2022-07-16 18:00,0.106,4.456
2022-07-16 19:00,0.073,3.951
2022-07-16 20:00,0.043,3.362
2022-07-16 21:00,0.022,2.788
2022-07-16 22:00,0.012,2.372
2022-07-16 23:00,0.014,2.490
2022-07-17 00:00,0.021,2.758
2022-07-17 01:00,0.016,2.543
2022-07-17 02:00,0.012,2.363
2022-07-17 03:00,0.014,2.467
2022-07-17 04:00,0.022,2.779
2022-07-17 05:00,0.033,3.108
2022-07-17 06:00,0.050,3.521
2022-07-17 07:00,0.074,3.972
2022-07-17 08:00,0.104,4.426
2022-07-17 09:00,0.147,4.965
2022-07-17 10:00,0.183,5.352
2022-07-17 11:00,0.214,5.649
2022-07-17 12:00,0.186,5.378
2022-07-17 13:00,0.100,4.364
2022-07-17 14:00,0.075,3.987
2022-07-17 15:00,0.148,4.976
2022-07-17 16:00,0.289,6.289
2022-07-17 17:00,0.428,7.334
2022-07-17 18:00,0.510,7.923
2022-07-17 19:00,0.542,8.163
2022-07-17 20:00,0.546,8.196
2022-07-17 21:00,0.473,7.656
2022-07-17 22:00,0.490,7.780
2022-07-17 23:00,0.648,8.984
2022-07-18 00:00,0.698,9.412
2022-07-18 01:00,0.694,9.374
2022-07-18 02:00,0.652,9.014
2022-07-18 03:00,0.603,8.623
2022-07-18 04:00,0.546,8.194
2022-07-18 05:00,0.485,7.740
2022-07-18 06:00,0.441,7.420
2022-07-18 07:00,0.443,7.447
2022-07-18 08:00,0.468,7.620
2022-07-18 09:00,0.407,7.185
2022-07-18 10:00,0.271,6.145
2022-07-18 11:00,0.186,5.379
2022-07-18 12:00,0.103,4.405
2022-07-18 13:00,0.052,3.565
2022-07-18 14:00,0.041,3.304
2022-07-18 15:00,0.079,4.059
2022-07-18 16:00,0.172,5.239
2022-07-18 17:00,0.280,6.212
2022-07-18 18:00,0.365,6.868
2022-07-18 19:00,0.403,7.147
2022-07-18 20:00,0.422,7.298
2022-07-18 21:00,0.350,6.758
2022-07-18 22:00,0.261,6.055
2022-07-18 23:00,0.381,6.991
2022-07-19 00:00,0.317,6.516
2022-07-19 01:00,0.195,5.465
2022-07-19 02:00,0.097,4.324
2022-07-19 03:00,0.053,3.580
2022-07-19 04:00,0.028,2.961
2022-07-19 05:00,0.018,2.652
2022-07-19 06:00,0.016,2.567
2022-07-19 07:00,0.007,2.093
2022-07-19 08:00,0.003,1.696
2022-07-19 09:00,0.003,1.761
2022-07-19 10:00,0.016,2.562
2022-07-19 11:00,0.038,3.239
2022-07-19 12:00,0.037,3.207
2022-07-19 13:00,0.020,2.702
2022-07-19 14:00,0.015,2.501
2022-07-19 15:00,0.009,2.229
2022-07-19 16:00,0.005,1.930
2022-07-19 17:00,0.003,1.708
2022-07-19 18:00,0.002,1.616
2022-07-19 19:00,0.002,1.610
2022-07-19 20:00,0.003,1.677
2022-07-19 21:00,0.009,2.238
2022-07-19 22:00,0.014,2.482
2022-07-19 23:00,0.006,2.037
2022-07-20 00:00,0.008,2.157
2022-07-20 01:00,0.005,1.902
2022-07-20 02:00,0.002,1.643
2022-07-20 03:00,0.003,1.727
2022-07-20 04:00,0.004,1.801
2022-07-20 05:00,0.006,1.975
2022-07-20 06:00,0.014,2.481
2022-07-20 07:00,0.046,3.436
2022-07-20 08:00,0.111,4.520
2022-07-20 09:00,0.167,5.189
2022-07-20 10:00,0.169,5.210
2022-07-20 11:00,0.137,4.856
2022-07-20 12:00,0.095,4.289
2022-07-20 13:00,0.056,3.649
2022-07-20 14:00,0.053,3.582
2022-07-20 15:00,0.078,4.026
2022-07-20 16:00,0.122,4.658
2022-07-20 17:00,0.175,5.271
2022-07-20 18:00,0.225,5.750
2022-07-20 19:00,0.288,6.287
2022-07-20 20:00,0.352,6.784
2022-07-20 21:00,0.336,6.659
2022-07-20 22:00,0.222,5.712
2022-07-20 23:00,0.171,5.231
2022-07-21 00:00,0.157,5.076
2022-07-21 01:00,0.145,4.942
2022-07-21 02:00,0.133,4.798
2022-07-21 03:00,0.137,4.851
2022-07-21 04:00,0.151,5.016
2022-07-21 05:00,0.171,5.233
2022-07-21 06:00,0.195,5.465
2022-07-21 07:00,0.212,5.628
2022-07-21 08:00,0.208,5.595
2022-07-21 09:00,0.187,5.390
2022-07-21 10:00,0.148,4.984
2022-07-21 11:00,0.110,4.505
2022-07-21 12:00,0.039,3.272
2022-07-21 13:00,0.005,1.904
2022-07-21 14:00,0.018,2.617
2022-07-21 15:00,0.090,4.228
2022-07-21 16:00,0.200,5.513
2022-07-21 17:00,0.258,6.035
2022-07-21 18:00,0.209,5.606
2022-07-21 19:00,0.159,5.096
2022-07-21 20:00,0.149,4.990
2022-07-21 21:00,0.128,4.749
2022-07-21 22:00,0.035,3.169
2022-07-21 23:00,0.002,1.546
2022-07-22 00:00,0,0.900
2022-07-22 01:00,0,0.621
2022-07-22 02:00,0,1.130
2022-07-22 03:00,0.007,2.067
2022-07-22 04:00,0.028,2.977
2022-07-22 05:00,0.061,3.734
2022-07-22 06:00,0.081,4.083
2022-07-22 07:00,0.107,4.472
2022-07-22 08:00,0.147,4.967
2022-07-22 09:00,0.216,5.670
2022-07-22 10:00,0.341,6.694
2022-07-22 11:00,0.438,7.407
2022-07-22 12:00,0.406,7.179
2022-07-22 13:00,0.304,6.410
2022-07-22 14:00,0.197,5.491
2022-07-22 15:00,0.101,4.375
2022-07-22 16:00,0.038,3.245
2022-07-22 17:00,0.048,3.461
2022-07-22 18:00,0.097,4.336
2022-07-22 19:00,0.101,4.381
2022-07-22 20:00,0.082,4.101
2022-07-22 21:00,0.055,3.615
2022-07-22 22:00,0.022,2.766
2022-07-22 23:00,0.009,2.196
2022-07-23 00:00,0.002,1.624
2022-07-23 01:00,0,0.912
2022-07-23 02:00,0,0.674
2022-07-23 03:00,0,0.987
2022-07-23 04:00,0.001,1.378
2022-07-23 05:00,0.002,1.640
2022-07-23 06:00,0.001,1.427
2022-07-23 07:00,0,0.992
2022-07-23 08:00,0,0.516
2022-07-23 09:00,0,0.951
2022-07-23 10:00,0.003,1.703
2022-07-23 11:00,0.038,3.239
2022-07-23 12:00,0.075,3.984
2022-07-23 13:00,0.059,3.694
2022-07-23 14:00,0.029,2.978
2022-07-23 15:00,0.013,2.411
2022-07-23 16:00,0.011,2.308
2022-07-23 17:00,0.021,2.737
2022-07-23 18:00,0.031,3.047
2022-07-23 19:00,0.034,3.132
2022-07-23 20:00,0.026,2.912
2022-07-23 21:00,0.007,2.072
2022-07-23 22:00,0,1.188
2022-07-23 23:00,0.004,1.809
2022-07-24 00:00,0.016,2.535
2022-07-24 01:00,0.023,2.807
2022-07-24 02:00,0.021,2.749
2022-07-24 03:00,0.012,2.391
2022-07-24 04:00,0.007,2.093
2022-07-24 05:00,0.002,1.618
2022-07-24 06:00,0.004,1.857
2022-07-24 07:00,0.041,3.314
2022-07-24 08:00,0.195,5.463
2022-07-24 09:00,0.422,7.299
2022-07-24 10:00,0.490,7.784
2022-07-24 11:00,0.428,7.331
2022-07-24 12:00,0.332,6.622
2022-07-24 13:00,0.353,6.789
2022-07-24 14:00,0.356,6.812
2022-07-24 15:00,0.375,6.947
2022-07-24 16:00,0.370,6.912
2022-07-24 17:00,0.362,6.849
2022-07-24 18:00,0.347,6.730
2022-07-24 19:00,0.315,6.489
2022-07-24 20:00,0.320,6.538
2022-07-24 21:00,0.251,5.972
2022-07-24 22:00,0.129,4.760
2022-07-24 23:00,0.150,5.006
2022-07-25 00:00,0.113,4.552
2022-07-25 01:00,0.075,3.991
2022-07-25 02:00,0.109,4.492
2022-07-25 03:00,0.196,5.477
2022-07-25 04:00,0.321,6.543
2022-07-25 05:00,0.450,7.494
2022-07-25 06:00,0.538,8.138
2022-07-25 07:00,0.549,8.218
2022-07-25 08:00,0.463,7.592
2022-07-25 09:00,0.390,7.066
2022-07-25 10:00,0.534,8.104
2022-07-25 11:00,0.739,9.796
2022-07-25 12:00,0.735,9.757
2022-07-25 13:00,0.650,8.995
2022-07-25 14:00,0.593,8.546
2022-07-25 15:00,0.559,8.280
2022-07-25 16:00,0.536,8.115
2022-07-25 17:00,0.519,7.999
2022-07-25 18:00,0.504,7.891
2022-07-25 19:00,0.475,7.676
2022-07-25 20:00,0.440,7.420
2022-07-25 21:00,0.380,6.986
2022-07-25 22:00,0.352,6.782
2022-07-25 23:00,0.564,8.319
2022-07-26 00:00,0.615,8.717
2022-07-26 01:00,0.642,8.934
2022-07-26 02:00,0.687,9.315
2022-07-26 03:00,0.751,9.914
2022-07-26 04:00,0.815,10.626
2022-07-26 05:00,0.847,11.064
2022-07-26 06:00,0.842,10.992
2022-07-26 07:00,0.809,10.553
2022-07-26 08:00,0.771,10.127
2022-07-26 09:00,0.711,9.533
2022-07-26 10:00,0.665,9.124
2022-07-26 11:00,0.679,9.236
2022-07-26 12:00,0.680,9.245
2022-07-26 13:00,0.605,8.639
2022-07-26 14:00,0.514,7.962
2022-07-26 15:00,0.461,7.575
2022-07-26 16:00,0.397,7.113
2022-07-26 17:00,0.356,6.812
2022-07-26 18:00,0.318,6.519
2022-07-26 19:00,0.289,6.295
2022-07-26 20:00,0.288,6.281
2022-07-26 21:00,0.226,5.756
2022-07-26 22:00,0.187,5.390
2022-07-26 23:00,0.185,5.376
2022-07-27 00:00,0.147,4.971
2022-07-27 01:00,0.131,4.776
2022-07-27 02:00,0.181,5.327
2022-07-27 03:00,0.274,6.164
2022-07-27 04:00,0.333,6.640
2022-07-27 05:00,0.368,6.899
2022-07-27 06:00,0.355,6.802
2022-07-27 07:00,0.312,6.474
2022-07-27 08:00,0.255,6.007
2022-07-27 09:00,0.141,4.893
2022-07-27 10:00,0.077,4.016
2022-07-27 11:00,0.057,3.671
2022-07-27 12:00,0.043,3.360
2022-07-27 13:00,0.034,3.130
2022-07-27 14:00,0.029,2.987
2022-07-27 15:00,0.023,2.795
2022-07-27 16:00,0.017,2.606
2022-07-27 17:00,0.012,2.343
2022-07-27 18:00,0.005,1.964
2022-07-27 19:00,0.002,1.594
2022-07-27 20:00,0.002,1.512
2022-07-27 21:00,0.002,1.496
2022-07-27 22:00,0.002,1.550
2022-07-27 23:00,0.003,1.766
2022-07-28 00:00,0.004,1.847
2022-07-28 01:00,0.003,1.700
2022-07-28 02:00,0.004,1.809
2022-07-28 03:00,0.008,2.155
2022-07-28 04:00,0.009,2.214
2022-07-28 05:00,0.005,1.877
2022-07-28 06:00,0.011,2.290
2022-07-28 07:00,0.035,3.172
2022-07-28 08:00,0.060,3.708
2022-07-28 09:00,0.051,3.541
2022-07-28 10:00,0.039,3.262
2022-07-28 11:00,0.038,3.222
2022-07-28 12:00,0.034,3.150
2022-07-28 13:00,0.038,3.243
2022-07-28 14:00,0.044,3.369
2022-07-28 15:00,0.057,3.660
2022-07-28 16:00,0.075,3.984
2022-07-28 17:00,0.085,4.145
2022-07-28 18:00,0.089,4.206
2022-07-28 19:00,0.084,4.126
2022-07-28 20:00,0.056,3.626
2022-07-28 21:00,0.022,2.773
2022-07-28 22:00,0.007,2.063
2022-07-28 23:00,0.004,1.876
2022-07-29 00:00,0.017,2.606
2022-07-29 01:00,0.036,3.185
2022-07-29 02:00,0.052,3.561
2022-07-29 03:00,0.045,3.414
2022-07-29 04:00,0.029,3.000
2022-07-29 05:00,0.025,2.872
2022-07-29 06:00,0.023,2.830
2022-07-29 07:00,0.018,2.648
2022-07-29 08:00,0.015,2.510
2022-07-29 09:00,0.021,2.750
2022-07-29 10:00,0.056,3.634
2022-07-29 11:00,0.133,4.800
2022-07-29 12:00,0.182,5.340
2022-07-29 13:00,0.196,5.483
2022-07-29 14:00,0.195,5.469
2022-07-29 15:00,0.180,5.308
2022-07-29 16:00,0.161,5.124
2022-07-29 17:00,0.149,4.993
2022-07-29 18:00,0.150,4.999
2022-07-29 19:00,0.175,5.267
2022-07-29 20:00,0.218,5.683
2022-07-29 21:00,0.213,5.645
2022-07-29 22:00,0.163,5.149
2022-07-29 23:00,0.200,5.515
2022-07-30 00:00,0.219,5.693
2022-07-30 01:00,0.246,5.939
2022-07-30 02:00,0.286,6.263
2022-07-30 03:00,0.324,6.565
2022-07-30 04:00,0.365,6.878
2022-07-30 05:00,0.413,7.228
2022-07-30 06:00,0.467,7.614
2022-07-30 07:00,0.519,7.993
2022-07-30 08:00,0.564,8.322
2022-07-30 09:00,0.580,8.449
2022-07-30 10:00,0.663,9.107
2022-07-30 11:00,0.721,9.623
2022-07-30 12:00,0.674,9.194
2022-07-30 13:00,0.625,8.794
2022-07-30 14:00,0.599,8.593
2022-07-30 15:00,0.606,8.646
2022-07-30 16:00,0.570,8.377
2022-07-30 17:00,0.515,7.970
2022-07-30 18:00,0.493,7.809
2022-07-30 19:00,0.485,7.747
2022-07-30 20:00,0.463,7.587
2022-07-30 21:00,0.375,6.952
2022-07-30 22:00,0.288,6.286
2022-07-30 23:00,0.382,7.001
2022-07-31 00:00,0.341,6.693
2022-07-31 01:00,0.206,5.569
2022-07-31 02:00,0.099,4.355
2022-07-31 03:00,0.038,3.241
2022-07-31 04:00,0.010,2.254
2022-07-31 05:00,0.005,1.955
2022-07-31 06:00,0.013,2.442
2022-07-31 07:00,0.028,2.957
2022-07-31 08:00,0.049,3.479
2022-07-31 09:00,0.113,4.553
2022-07-31 10:00,0.284,6.246
2022-07-31 11:00,0.509,7.918
2022-07-31 12:00,0.582,8.469
2022-07-31 13:00,0.577,8.429
2022-07-31 14:00,0.559,8.286
2022-07-31 15:00,0.559,8.282
2022-07-31 16:00,0.553,8.241
2022-07-31 17:00,0.526,8.044
2022-07-31 18:00,0.493,7.806
2022-07-31 19:00,0.455,7.526
2022-07-31 20:00,0.421,7.291
2022-07-31 21:00,0.349,6.748
2022-07-31 22:00,0.150,5.002
2022-07-31 23:00,0.038,3.242
2022-08-01 00:00,0.055,3.616
2022-08-01 01:00,0.072,3.933
2022-08-01 02:00,0.063,3.781
2022-08-01 03:00,0.058,3.682
2022-08-01 04:00,0.057,3.660
2022-08-01 05:00,0.041,3.320
2022-08-01 06:00,0.029,2.999
2022-08-01 07:00,0.023,2.824
2022-08-01 08:00,0.023,2.795
2022-08-01 09:00,0.025,2.886
2022-08-01 10:00,0.038,3.237
2022-08-01 11:00,0.056,3.640
2022-08-01 12:00,0.069,3.884
2022-08-01 13:00,0.082,4.108
2022-08-01 14:00,0.106,4.460
2022-08-01 15:00,0.140,4.886
2022-08-01 16:00,0.178,5.290
2022-08-01 17:00,0.201,5.524
2022-08-01 18:00,0.222,5.723
2022-08-01 19:00,0.261,6.062
2022-08-01 20:00,0.300,6.383
2022-08-01 21:00,0.267,6.100
2022-08-01 22:00,0.118,4.615
2022-08-01 23:00,0.035,3.165
2022-08-02 00:00,0.048,3.459
2022-08-02 01:00,0.050,3.522
2022-08-02 02:00,0.040,3.295
2022-08-02 03:00,0.031,3.046
2022-08-02 04:00,0.027,2.936
2022-08-02 05:00,0.032,3.090
2022-08-02 06:00,0.048,3.464
2022-08-02 07:00,0.075,3.986
2022-08-02 08:00,0.116,4.586
2022-08-02 09:00,0.215,5.654
2022-08-02 10:00,0.414,7.234
2022-08-02 11:00,0.573,8.394
2022-08-02 12:00,0.562,8.311
2022-08-02 13:00,0.482,7.729
2022-08-02 14:00,0.428,7.337
2022-08-02 15:00,0.403,7.146
2022-08-02 16:00,0.360,6.842
2022-08-02 17:00,0.311,6.468
2022-08-02 18:00,0.259,6.045
2022-08-02 19:00,0.208,5.584
2022-08-02 20:00,0.163,5.149
2022-08-02 21:00,0.136,4.845
2022-08-02 22:00,0.087,4.176
2022-08-02 23:00,0.066,3.829
2022-08-03 00:00,0.021,2.757
2022-08-03 01:00,0.011,2.321
2022-08-03 02:00,0.016,2.549
2022-08-03 03:00,0.018,2.632
2022-08-03 04:00,0.024,2.861
2022-08-03 05:00,0.032,3.085
2022-08-03 06:00,0.040,3.285
2022-08-03 07:00,0.056,3.647
2022-08-03 08:00,0.090,4.221
2022-08-03 09:00,0.151,5.012
2022-08-03 10:00,0.242,5.902
2022-08-03 11:00,0.351,6.776
2022-08-03 12:00,0.366,6.882
2022-08-03 13:00,0.334,6.646
2022-08-03 14:00,0.306,6.423
2022-08-03 15:00,0.302,6.395
2022-08-03 16:00,0.309,6.448
2022-08-03 17:00,0.311,6.470
2022-08-03 18:00,0.311,6.457
2022-08-03 19:00,0.324,6.568
2022-08-03 20:00,0.322,6.549
2022-08-03 21:00,0.312,6.473
2022-08-03 22:00,0.223,5.731
2022-08-03 23:00,0.205,5.561
2022-08-04 00:00,0.185,5.366
2022-08-04 01:00,0.167,5.183
2022-08-04 02:00,0.161,5.125
2022-08-04 03:00,0.101,4.379
2022-08-04 04:00,0.051,3.538
2022-08-04 05:00,0.038,3.236
2022-08-04 06:00,0.041,3.312
2022-08-04 07:00,0.056,3.634
2022-08-04 08:00,0.094,4.285
2022-08-04 09:00,0.143,4.925
2022-08-04 10:00,0.201,5.526
2022-08-04 11:00,0.346,6.727
2022-08-04 12:00,0.396,7.103
2022-08-04 13:00,0.388,7.049
2022-08-04 14:00,0.383,7.006
2022-08-04 15:00,0.389,7.056
2022-08-04 16:00,0.401,7.137
2022-08-04 17:00,0.399,7.126
2022-08-04 18:00,0.402,7.143
2022-08-04 19:00,0.423,7.300
2022-08-04 20:00,0.443,7.450
2022-08-04 21:00,0.388,7.045
2022-08-04 22:00,0.286,6.261
2022-08-04 23:00,0.408,7.187
2022-08-05 00:00,0.381,6.997
2022-08-05 01:00,0.329,6.602
2022-08-05 02:00,0.277,6.187
2022-08-05 03:00,0.242,5.899
2022-08-05 04:00,0.207,5.573
2022-08-05 05:00,0.160,5.115
2022-08-05 06:00,0.107,4.471
2022-08-05 07:00,0.061,3.745
2022-08-05 08:00,0.041,3.315
2022-08-05 09:00,0.066,3.826
2022-08-05 10:00,0.133,4.799
2022-08-05 11:00,0.173,5.245
2022-08-05 12:00,0.140,4.887
2022-08-05 13:00,0.104,4.431
2022-08-05 14:00,0.087,4.186
2022-08-05 15:00,0.070,3.885
2022-08-05 16:00,0.042,3.349
2022-08-05 17:00,0.025,2.879
2022-08-05 18:00,0.021,2.743
2022-08-05 19:00,0.021,2.722
2022-08-05 20:00,0.018,2.621
2022-08-05 21:00,0.022,2.768
2022-08-05 22:00,0.017,2.587
2022-08-05 23:00,0.002,1.635
2022-08-06 00:00,0,0.994
2022-08-06 01:00,0.002,1.626
2022-08-06 02:00,0.010,2.267
2022-08-06 03:00,0.014,2.475
2022-08-06 04:00,0.025,2.869
2022-08-06 05:00,0.045,3.406
2022-08-06 06:00,0.080,4.065
2022-08-06 07:00,0.157,5.066
2022-08-06 08:00,0.309,6.448
2022-08-06 09:00,0.465,7.604
2022-08-06 10:00,0.603,8.630
2022-08-06 11:00,0.711,9.534
2022-08-06 12:00,0.705,9.479
2022-08-06 13:00,0.612,8.690
2022-08-06 14:00,0.534,8.103
2022-08-06 15:00,0.437,7.397
2022-08-06 16:00,0.359,6.829
2022-08-06 17:00,0.347,6.737
2022-08-06 18:00,0.430,7.346
2022-08-06 19:00,0.433,7.367
2022-08-06 20:00,0.394,7.092
2022-08-06 21:00,0.354,6.798
2022-08-06 22:00,0.195,5.465
2022-08-06 23:00,0.155,5.052
2022-08-07 00:00,0.139,4.867
2022-08-07 01:00,0.097,4.328
2022-08-07 02:00,0.049,3.489
2022-08-07 03:00,0.042,3.334
2022-08-07 04:00,0.084,4.129
2022-08-07 05:00,0.203,5.532
2022-08-07 06:00,0.409,7.191
2022-08-07 07:00,0.592,8.537
2022-08-07 08:00,0.714,9.558
2022-08-07 09:00,0.753,9.926
2022-08-07 10:00,0.668,9.145
2022-08-07 11:00,0.486,7.752
2022-08-07 12:00,0.302,6.398
2022-08-07 13:00,0.264,6.088
2022-08-07 14:00,0.345,6.723
2022-08-07 15:00,0.438,7.401
