# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2023/7/8 17:00,0.277,6.19,,,,,,,,,,,
2023/7/8 18:00,0.296,6.345,,,,,,,,,,,
2023/7/8 19:00,0.319,6.527,,,,,,,,,,,
2023/7/8 20:00,0.339,6.677,,,,,,,,,,,
2023/7/8 21:00,0.243,5.907,,,,,,,,,,,
2023/7/8 22:00,0.305,6.414,,,,,,,,,,,
2023/7/8 23:00,0.366,6.884,,,,,,,,,,,
2023/7/9 0:00,0.351,6.767,,,,,,,,,,,
2023/7/9 1:00,0.356,6.814,,,,,,,,,,,
2023/7/9 2:00,0.379,6.981,,,,,,,,,,,
2023/7/9 3:00,0.423,7.306,,,,,,,,,,,
2023/7/9 4:00,0.461,7.574,,,,,,,,,,,
2023/7/9 5:00,0.463,7.583,,,,,,,,,,,
2023/7/9 6:00,0.438,7.408,,,,,,,,,,,
2023/7/9 7:00,0.404,7.163,,,,,,,,,,,
2023/7/9 8:00,0.369,6.906,,,,,,,,,,,
2023/7/9 9:00,0.309,6.45,,,,,,,,,,,
2023/7/9 10:00,0.185,5.373,,,,,,,,,,,
2023/7/9 11:00,0.096,4.311,,,,,,,,,,,
2023/7/9 12:00,0.043,3.366,,,,,,,,,,,
2023/7/9 13:00,0.028,2.974,,,,,,,,,,,
2023/7/9 14:00,0.049,3.485,,,,,,,,,,,
2023/7/9 15:00,0.103,4.407,,,,,,,,,,,
2023/7/9 16:00,0.163,5.143,,,,,,,,,,,
2023/7/9 17:00,0.197,5.486,,,,,,,,,,,
2023/7/9 18:00,0.208,5.586,,,,,,,,,,,
2023/7/9 19:00,0.174,5.261,,,,,,,,,,,
2023/7/9 20:00,0.133,4.797,,,,,,,,,,,
2023/7/9 21:00,0.083,4.113,,,,,,,,,,,
2023/7/9 22:00,0.102,4.391,,,,,,,,,,,
2023/7/9 23:00,0.157,5.073,,,,,,,,,,,
2023/7/10 0:00,0.164,5.151,,,,,,,,,,,
2023/7/10 1:00,0.14,4.885,,,,,,,,,,,
2023/7/10 2:00,0.109,4.499,,,,,,,,,,,
2023/7/10 3:00,0.103,4.421,,,,,,,,,,,
2023/7/10 4:00,0.103,4.416,,,,,,,,,,,
2023/7/10 5:00,0.096,4.31,,,,,,,,,,,
2023/7/10 6:00,0.086,4.156,,,,,,,,,,,
2023/7/10 7:00,0.085,4.141,,,,,,,,,,,
2023/7/10 8:00,0.086,4.158,,,,,,,,,,,
2023/7/10 9:00,0.055,3.622,,,,,,,,,,,
2023/7/10 10:00,0.027,2.938,,,,,,,,,,,
2023/7/10 11:00,0.044,3.397,,,,,,,,,,,
2023/7/10 12:00,0.09,4.22,,,,,,,,,,,
2023/7/10 13:00,0.105,4.446,,,,,,,,,,,
2023/7/10 14:00,0.088,4.203,,,,,,,,,,,
2023/7/10 15:00,0.046,3.431,,,,,,,,,,,
2023/7/10 16:00,0.012,2.391,,,,,,,,,,,
2023/7/10 17:00,0.007,2.079,,,,,,,,,,,
2023/7/10 18:00,0.048,3.469,,,,,,,,,,,
2023/7/10 19:00,0.11,4.508,,,,,,,,,,,
2023/7/10 20:00,0.111,4.526,,,,,,,,,,,
2023/7/10 21:00,0.069,3.876,,,,,,,,,,,
2023/7/10 22:00,0.063,3.774,,,,,,,,,,,
2023/7/10 23:00,0.065,3.814,,,,,,,,,,,
2023/7/11 0:00,0.067,3.855,,,,,,,,,,,
2023/7/11 1:00,0.057,3.665,,,,,,,,,,,
2023/7/11 2:00,0.042,3.348,,,,,,,,,,,
2023/7/11 3:00,0.035,3.167,,,,,,,,,,,
2023/7/11 4:00,0.033,3.106,,,,,,,,,,,
2023/7/11 5:00,0.036,3.18,,,,,,,,,,,
2023/7/11 6:00,0.049,3.491,,,,,,,,,,,
2023/7/11 7:00,0.064,3.797,,,,,,,,,,,
2023/7/11 8:00,0.076,4.008,,,,,,,,,,,
2023/7/11 9:00,0.078,4.031,,,,,,,,,,,
2023/7/11 10:00,0.096,4.312,,,,,,,,,,,
2023/7/11 11:00,0.148,4.98,,,,,,,,,,,
2023/7/11 12:00,0.222,5.715,,,,,,,,,,,
2023/7/11 13:00,0.248,5.946,,,,,,,,,,,
2023/7/11 14:00,0.203,5.538,,,,,,,,,,,
2023/7/11 15:00,0.151,5.008,,,,,,,,,,,
2023/7/11 16:00,0.1,4.371,,,,,,,,,,,
2023/7/11 17:00,0.105,4.444,,,,,,,,,,,
2023/7/11 18:00,0.103,4.408,,,,,,,,,,,
2023/7/11 19:00,0.069,3.88,,,,,,,,,,,
2023/7/11 20:00,0.056,3.631,,,,,,,,,,,
2023/7/11 21:00,0.045,3.411,,,,,,,,,,,
2023/7/11 22:00,0.034,3.136,,,,,,,,,,,
2023/7/11 23:00,0.057,3.653,,,,,,,,,,,
2023/7/12 0:00,0.098,4.346,,,,,,,,,,,
2023/7/12 1:00,0.164,5.15,,,,,,,,,,,
2023/7/12 2:00,0.224,5.742,,,,,,,,,,,
2023/7/12 3:00,0.257,6.023,,,,,,,,,,,
2023/7/12 4:00,0.261,6.06,,,,,,,,,,,
2023/7/12 5:00,0.191,5.435,,,,,,,,,,,
2023/7/12 6:00,0.063,3.774,,,,,,,,,,,
2023/7/12 7:00,0.015,2.495,,,,,,,,,,,
2023/7/12 8:00,0.011,2.342,,,,,,,,,,,
2023/7/12 9:00,0.037,3.22,,,,,,,,,,,
2023/7/12 10:00,0.12,4.636,,,,,,,,,,,
2023/7/12 11:00,0.253,5.991,,,,,,,,,,,
2023/7/12 12:00,0.333,6.634,,,,,,,,,,,
2023/7/12 13:00,0.344,6.716,,,,,,,,,,,
2023/7/12 14:00,0.33,6.611,,,,,,,,,,,
2023/7/12 15:00,0.311,6.467,,,,,,,,,,,
2023/7/12 16:00,0.311,6.457,,,,,,,,,,,
2023/7/12 17:00,0.278,6.192,,,,,,,,,,,
2023/7/12 18:00,0.247,5.94,,,,,,,,,,,
2023/7/12 19:00,0.22,5.696,,,,,,,,,,,
2023/7/12 20:00,0.189,5.41,,,,,,,,,,,
2023/7/12 21:00,0.121,4.647,,,,,,,,,,,
2023/7/12 22:00,0.064,3.803,,,,,,,,,,,
2023/7/12 23:00,0.028,2.973,,,,,,,,,,,
2023/7/13 0:00,0.015,2.527,,,,,,,,,,,
2023/7/13 1:00,0.052,3.557,,,,,,,,,,,
2023/7/13 2:00,0.105,4.444,,,,,,,,,,,
2023/7/13 3:00,0.154,5.034,,,,,,,,,,,
2023/7/13 4:00,0.183,5.35,,,,,,,,,,,
2023/7/13 5:00,0.223,5.728,,,,,,,,,,,
2023/7/13 6:00,0.255,6.007,,,,,,,,,,,
2023/7/13 7:00,0.275,6.175,,,,,,,,,,,
2023/7/13 8:00,0.267,6.113,,,,,,,,,,,
2023/7/13 9:00,0.245,5.929,,,,,,,,,,,
2023/7/13 10:00,0.194,5.451,,,,,,,,,,,
2023/7/13 11:00,0.169,5.206,,,,,,,,,,,
2023/7/13 12:00,0.186,5.384,,,,,,,,,,,
2023/7/13 13:00,0.201,5.523,,,,,,,,,,,
2023/7/13 14:00,0.195,5.468,,,,,,,,,,,
2023/7/13 15:00,0.204,5.549,,,,,,,,,,,
2023/7/13 16:00,0.231,5.797,,,,,,,,,,,
2023/7/13 17:00,0.278,6.199,,,,,,,,,,,
2023/7/13 18:00,0.35,6.764,,,,,,,,,,,
2023/7/13 19:00,0.317,6.516,,,,,,,,,,,
2023/7/13 20:00,0.306,6.423,,,,,,,,,,,
2023/7/13 21:00,0.348,6.742,,,,,,,,,,,
2023/7/13 22:00,0.255,6.008,,,,,,,,,,,
2023/7/13 23:00,0.384,7.015,,,,,,,,,,,
2023/7/14 0:00,0.542,8.163,,,,,,,,,,,
2023/7/14 1:00,0.54,8.148,,,,,,,,,,,
2023/7/14 2:00,0.514,7.961,,,,,,,,,,,
2023/7/14 3:00,0.513,7.95,,,,,,,,,,,
2023/7/14 4:00,0.555,8.257,,,,,,,,,,,
2023/7/14 5:00,0.621,8.766,,,,,,,,,,,
2023/7/14 6:00,0.656,9.045,,,,,,,,,,,
2023/7/14 7:00,0.678,9.235,,,,,,,,,,,
2023/7/14 8:00,0.774,10.152,,,,,,,,,,,
2023/7/14 9:00,0.865,11.334,,,,,,,,,,,
2023/7/14 10:00,0.893,11.848,,,,,,,,,,,
2023/7/14 11:00,0.896,11.908,,,,,,,,,,,
2023/7/14 12:00,0.95,13.333,,,,,,,,,,,
2023/7/14 13:00,0.984,15.463,,,,,,,,,,,
2023/7/14 14:00,0.988,16.571,,,,,,,,,,,
2023/7/14 15:00,0.986,17.108,,,,,,,,,,,
2023/7/14 16:00,0.985,17.266,,,,,,,,,,,
2023/7/14 17:00,0.988,16.688,,,,,,,,,,,
2023/7/14 18:00,0.988,16.384,,,,,,,,,,,
2023/7/14 19:00,0.985,15.543,,,,,,,,,,,
2023/7/14 20:00,0.969,14.234,,,,,,,,,,,
2023/7/14 21:00,0.944,13.136,,,,,,,,,,,
2023/7/14 22:00,0.931,12.74,,,,,,,,,,,
2023/7/14 23:00,0.93,12.726,,,,,,,,,,,
2023/7/15 0:00,0.914,12.316,,,,,,,,,,,
2023/7/15 1:00,0.925,12.576,,,,,,,,,,,
2023/7/15 2:00,0.914,12.312,,,,,,,,,,,
2023/7/15 3:00,0.9,11.995,,,,,,,,,,,
2023/7/15 4:00,0.893,11.851,,,,,,,,,,,
2023/7/15 5:00,0.854,11.176,,,,,,,,,,,
2023/7/15 6:00,0.781,10.231,,,,,,,,,,,
2023/7/15 7:00,0.685,9.302,,,,,,,,,,,
2023/7/15 8:00,0.525,8.038,,,,,,,,,,,
2023/7/15 9:00,0.311,6.459,,,,,,,,,,,
2023/7/15 10:00,0.187,5.389,,,,,,,,,,,
2023/7/15 11:00,0.214,5.651,,,,,,,,,,,
2023/7/15 12:00,0.266,6.097,,,,,,,,,,,
2023/7/15 13:00,0.332,6.626,,,,,,,,,,,
2023/7/15 14:00,0.423,7.305,,,,,,,,,,,
2023/7/15 15:00,0.453,7.515,,,,,,,,,,,
2023/7/15 16:00,0.377,6.96,,,,,,,,,,,
2023/7/15 17:00,0.315,6.49,,,,,,,,,,,
2023/7/15 18:00,0.344,6.713,,,,,,,,,,,
2023/7/15 19:00,0.385,7.027,,,,,,,,,,,
2023/7/15 20:00,0.396,7.099,,,,,,,,,,,
2023/7/15 21:00,0.34,6.686,,,,,,,,,,,
2023/7/15 22:00,0.307,6.433,,,,,,,,,,,
2023/7/15 23:00,0.5,7.861,,,,,,,,,,,
2023/7/16 0:00,0.655,9.039,,,,,,,,,,,
2023/7/16 1:00,0.71,9.513,,,,,,,,,,,
2023/7/16 2:00,0.72,9.611,,,,,,,,,,,
2023/7/16 3:00,0.719,9.602,,,,,,,,,,,
2023/7/16 4:00,0.698,9.404,,,,,,,,,,,
2023/7/16 5:00,0.651,9.004,,,,,,,,,,,
2023/7/16 6:00,0.585,8.484,,,,,,,,,,,
2023/7/16 7:00,0.507,7.911,,,,,,,,,,,
2023/7/16 8:00,0.43,7.346,,,,,,,,,,,
2023/7/16 9:00,0.339,6.67,,,,,,,,,,,
2023/7/16 10:00,0.215,5.662,,,,,,,,,,,
2023/7/16 11:00,0.148,4.975,,,,,,,,,,,
2023/7/16 12:00,0.087,4.189,,,,,,,,,,,
2023/7/16 13:00,0.044,3.395,,,,,,,,,,,
2023/7/16 14:00,0.031,3.046,,,,,,,,,,,
2023/7/16 15:00,0.039,3.267,,,,,,,,,,,
2023/7/16 16:00,0.075,3.995,,,,,,,,,,,
2023/7/16 17:00,0.144,4.933,,,,,,,,,,,
2023/7/16 18:00,0.223,5.727,,,,,,,,,,,
2023/7/16 19:00,0.288,6.289,,,,,,,,,,,
2023/7/16 20:00,0.337,6.663,,,,,,,,,,,
2023/7/16 21:00,0.333,6.637,,,,,,,,,,,
2023/7/16 22:00,0.144,4.934,,,,,,,,,,,
2023/7/16 23:00,0.074,3.962,,,,,,,,,,,
2023/7/17 0:00,0.061,3.734,,,,,,,,,,,
2023/7/17 1:00,0.031,3.048,,,,,,,,,,,
2023/7/17 2:00,0.012,2.357,,,,,,,,,,,
2023/7/17 3:00,0.002,1.543,,,,,,,,,,,
2023/7/17 4:00,0,0.504,,,,,,,,,,,
2023/7/17 5:00,0,0.382,,,,,,,,,,,
2023/7/17 6:00,0,1.003,,,,,,,,,,,
2023/7/17 7:00,0.005,1.966,,,,,,,,,,,
2023/7/17 8:00,0.02,2.697,,,,,,,,,,,
2023/7/17 9:00,0.071,3.924,,,,,,,,,,,
2023/7/17 10:00,0.221,5.705,,,,,,,,,,,
2023/7/17 11:00,0.421,7.28,,,,,,,,,,,
2023/7/17 12:00,0.503,7.883,,,,,,,,,,,
2023/7/17 13:00,0.456,7.535,,,,,,,,,,,
2023/7/17 14:00,0.36,6.833,,,,,,,,,,,
2023/7/17 15:00,0.323,6.563,,,,,,,,,,,
2023/7/17 16:00,0.351,6.768,,,,,,,,,,,
2023/7/17 17:00,0.386,7.035,,,,,,,,,,,
2023/7/17 18:00,0.396,7.109,,,,,,,,,,,
2023/7/17 19:00,0.392,7.072,,,,,,,,,,,
2023/7/17 20:00,0.367,6.886,,,,,,,,,,,
2023/7/17 21:00,0.271,6.149,,,,,,,,,,,
2023/7/17 22:00,0.131,4.773,,,,,,,,,,,
2023/7/17 23:00,0.266,6.097,,,,,,,,,,,
2023/7/18 0:00,0.235,5.84,,,,,,,,,,,
2023/7/18 1:00,0.143,4.927,,,,,,,,,,,
2023/7/18 2:00,0.103,4.408,,,,,,,,,,,
2023/7/18 3:00,0.096,4.319,,,,,,,,,,,
2023/7/18 4:00,0.1,4.371,,,,,,,,,,,
2023/7/18 5:00,0.095,4.286,,,,,,,,,,,
2023/7/18 6:00,0.079,4.059,,,,,,,,,,,
2023/7/18 7:00,0.064,3.788,,,,,,,,,,,
2023/7/18 8:00,0.052,3.553,,,,,,,,,,,
2023/7/18 9:00,0.065,3.806,,,,,,,,,,,
2023/7/18 10:00,0.144,4.928,,,,,,,,,,,
2023/7/18 11:00,0.344,6.721,,,,,,,,,,,
2023/7/18 12:00,0.575,8.41,,,,,,,,,,,
2023/7/18 13:00,0.671,9.18,,,,,,,,,,,
2023/7/18 14:00,0.712,9.537,,,,,,,,,,,
2023/7/18 15:00,0.7,9.419,,,,,,,,,,,
2023/7/18 16:00,0.679,9.236,,,,,,,,,,,
2023/7/18 17:00,0.657,9.056,,,,,,,,,,,
2023/7/18 18:00,0.624,8.78,,,,,,,,,,,
2023/7/18 19:00,0.587,8.497,,,,,,,,,,,
2023/7/18 20:00,0.577,8.421,,,,,,,,,,,
2023/7/18 21:00,0.396,7.101,,,,,,,,,,,
2023/7/18 22:00,0.161,5.123,,,,,,,,,,,
2023/7/18 23:00,0.183,5.351,,,,,,,,,,,
2023/7/19 0:00,0.184,5.357,,,,,,,,,,,
2023/7/19 1:00,0.04,3.297,,,,,,,,,,,
2023/7/19 2:00,0.001,1.397,,,,,,,,,,,
2023/7/19 3:00,0,0.289,,,,,,,,,,,
2023/7/19 4:00,0,0.333,,,,,,,,,,,
2023/7/19 5:00,0,0.45,,,,,,,,,,,
2023/7/19 6:00,0,0.546,,,,,,,,,,,
2023/7/19 7:00,0,1.15,,,,,,,,,,,
2023/7/19 8:00,0.008,2.122,,,,,,,,,,,
2023/7/19 9:00,0.042,3.343,,,,,,,,,,,
2023/7/19 10:00,0.157,5.082,,,,,,,,,,,
2023/7/19 11:00,0.31,6.453,,,,,,,,,,,
2023/7/19 12:00,0.355,6.8,,,,,,,,,,,
2023/7/19 13:00,0.31,6.454,,,,,,,,,,,
2023/7/19 14:00,0.256,6.009,,,,,,,,,,,
2023/7/19 15:00,0.181,5.332,,,,,,,,,,,
2023/7/19 16:00,0.139,4.867,,,,,,,,,,,
2023/7/19 17:00,0.13,4.763,,,,,,,,,,,
2023/7/19 18:00,0.176,5.274,,,,,,,,,,,
2023/7/19 19:00,0.211,5.624,,,,,,,,,,,
2023/7/19 20:00,0.201,5.526,,,,,,,,,,,
2023/7/19 21:00,0.145,4.947,,,,,,,,,,,
2023/7/19 22:00,0.064,3.799,,,,,,,,,,,
2023/7/19 23:00,0.063,3.78,,,,,,,,,,,
2023/7/20 0:00,0.037,3.202,,,,,,,,,,,
2023/7/20 1:00,0.013,2.405,,,,,,,,,,,
2023/7/20 2:00,0.003,1.65,,,,,,,,,,,
2023/7/20 3:00,0.001,1.361,,,,,,,,,,,
2023/7/20 4:00,0.003,1.737,,,,,,,,,,,
2023/7/20 5:00,0.008,2.125,,,,,,,,,,,
2023/7/20 6:00,0.035,3.17,,,,,,,,,,,
2023/7/20 7:00,0.079,4.052,,,,,,,,,,,
2023/7/20 8:00,0.134,4.808,,,,,,,,,,,
2023/7/20 9:00,0.176,5.273,,,,,,,,,,,
2023/7/20 10:00,0.227,5.765,,,,,,,,,,,
2023/7/20 11:00,0.284,6.253,,,,,,,,,,,
2023/7/20 12:00,0.331,6.614,,,,,,,,,,,
2023/7/20 13:00,0.336,6.657,,,,,,,,,,,
2023/7/20 14:00,0.315,6.495,,,,,,,,,,,
2023/7/20 15:00,0.314,6.485,,,,,,,,,,,
2023/7/20 16:00,0.295,6.331,,,,,,,,,,,
2023/7/20 17:00,0.264,6.089,,,,,,,,,,,
2023/7/20 18:00,0.212,5.633,,,,,,,,,,,
2023/7/20 19:00,0.153,5.031,,,,,,,,,,,
2023/7/20 20:00,0.111,4.521,,,,,,,,,,,
2023/7/20 21:00,0.071,3.912,,,,,,,,,,,
2023/7/20 22:00,0.05,3.512,,,,,,,,,,,
2023/7/20 23:00,0.097,4.328,,,,,,,,,,,
2023/7/21 0:00,0.171,5.229,,,,,,,,,,,
2023/7/21 1:00,0.273,6.163,,,,,,,,,,,
2023/7/21 2:00,0.386,7.033,,,,,,,,,,,
2023/7/21 3:00,0.5,7.861,,,,,,,,,,,
2023/7/21 4:00,0.585,8.486,,,,,,,,,,,
2023/7/21 5:00,0.636,8.89,,,,,,,,,,,
2023/7/21 6:00,0.666,9.135,,,,,,,,,,,
2023/7/21 7:00,0.655,9.035,,,,,,,,,,,
2023/7/21 8:00,0.692,9.361,,,,,,,,,,,
2023/7/21 9:00,0.722,9.633,,,,,,,,,,,
2023/7/21 10:00,0.655,9.032,,,,,,,,,,,
2023/7/21 11:00,0.501,7.864,,,,,,,,,,,
2023/7/21 12:00,0.349,6.749,,,,,,,,,,,
2023/7/21 13:00,0.235,5.838,,,,,,,,,,,
2023/7/21 14:00,0.152,5.024,,,,,,,,,,,
2023/7/21 15:00,0.134,4.812,,,,,,,,,,,
2023/7/21 16:00,0.149,4.995,,,,,,,,,,,
2023/7/21 17:00,0.17,5.214,,,,,,,,,,,
2023/7/21 18:00,0.169,5.207,,,,,,,,,,,
2023/7/21 19:00,0.151,5.014,,,,,,,,,,,
2023/7/21 20:00,0.128,4.746,,,,,,,,,,,
2023/7/21 21:00,0.081,4.095,,,,,,,,,,,
2023/7/21 22:00,0.065,3.809,,,,,,,,,,,
2023/7/21 23:00,0.089,4.218,,,,,,,,,,,
2023/7/22 0:00,0.158,5.092,,,,,,,,,,,
2023/7/22 1:00,0.177,5.285,,,,,,,,,,,
2023/7/22 2:00,0.166,5.173,,,,,,,,,,,
2023/7/22 3:00,0.153,5.027,,,,,,,,,,,
2023/7/22 4:00,0.128,4.738,,,,,,,,,,,
2023/7/22 5:00,0.134,4.819,,,,,,,,,,,
2023/7/22 6:00,0.154,5.039,,,,,,,,,,,
2023/7/22 7:00,0.188,5.403,,,,,,,,,,,
2023/7/22 8:00,0.293,6.324,,,,,,,,,,,
2023/7/22 9:00,0.456,7.541,,,,,,,,,,,
2023/7/22 10:00,0.491,7.791,,,,,,,,,,,
2023/7/22 11:00,0.45,7.49,,,,,,,,,,,
2023/7/22 12:00,0.502,7.868,,,,,,,,,,,
2023/7/22 13:00,0.561,8.309,,,,,,,,,,,
2023/7/22 14:00,0.594,8.547,,,,,,,,,,,
2023/7/22 15:00,0.624,8.781,,,,,,,,,,,
2023/7/22 16:00,0.655,9.035,,,,,,,,,,,
2023/7/22 17:00,0.656,9.045,,,,,,,,,,,
2023/7/22 18:00,0.677,9.23,,,,,,,,,,,
2023/7/22 19:00,0.665,9.123,,,,,,,,,,,
2023/7/22 20:00,0.641,8.928,,,,,,,,,,,
2023/7/22 21:00,0.568,8.351,,,,,,,,,,,
2023/7/22 22:00,0.559,8.293,,,,,,,,,,,
2023/7/22 23:00,0.677,9.227,,,,,,,,,,,
2023/7/23 0:00,0.627,8.817,,,,,,,,,,,
2023/7/23 1:00,0.504,7.887,,,,,,,,,,,
2023/7/23 2:00,0.365,6.873,,,,,,,,,,,
2023/7/23 3:00,0.239,5.872,,,,,,,,,,,
2023/7/23 4:00,0.149,4.994,,,,,,,,,,,
2023/7/23 5:00,0.096,4.321,,,,,,,,,,,
2023/7/23 6:00,0.067,3.844,,,,,,,,,,,
2023/7/23 7:00,0.043,3.352,,,,,,,,,,,
2023/7/23 8:00,0.022,2.78,,,,,,,,,,,
2023/7/23 9:00,0.012,2.351,,,,,,,,,,,
2023/7/23 10:00,0.027,2.943,,,,,,,,,,,
2023/7/23 11:00,0.081,4.094,,,,,,,,,,,
2023/7/23 12:00,0.104,4.436,,,,,,,,,,,
2023/7/23 13:00,0.085,4.138,,,,,,,,,,,
2023/7/23 14:00,0.06,3.713,,,,,,,,,,,
2023/7/23 15:00,0.032,3.075,,,,,,,,,,,
2023/7/23 16:00,0.015,2.522,,,,,,,,,,,
2023/7/23 17:00,0.016,2.55,,,,,,,,,,,
2023/7/23 18:00,0.039,3.272,,,,,,,,,,,
2023/7/23 19:00,0.07,3.904,,,,,,,,,,,
2023/7/23 20:00,0.081,4.084,,,,,,,,,,,
2023/7/23 21:00,0.056,3.636,,,,,,,,,,,
2023/7/23 22:00,0.016,2.546,,,,,,,,,,,
2023/7/23 23:00,0.018,2.621,,,,,,,,,,,
2023/7/24 0:00,0.041,3.325,,,,,,,,,,,
2023/7/24 1:00,0.054,3.61,,,,,,,,,,,
2023/7/24 2:00,0.055,3.618,,,,,,,,,,,
2023/7/24 3:00,0.048,3.456,,,,,,,,,,,
2023/7/24 4:00,0.033,3.118,,,,,,,,,,,
2023/7/24 5:00,0.026,2.926,,,,,,,,,,,
2023/7/24 6:00,0.026,2.901,,,,,,,,,,,
2023/7/24 7:00,0.028,2.953,,,,,,,,,,,
2023/7/24 8:00,0.031,3.048,,,,,,,,,,,
2023/7/24 9:00,0.056,3.651,,,,,,,,,,,
2023/7/24 10:00,0.101,4.384,,,,,,,,,,,
2023/7/24 11:00,0.188,5.4,,,,,,,,,,,
2023/7/24 12:00,0.25,5.96,,,,,,,,,,,
2023/7/24 13:00,0.239,5.877,,,,,,,,,,,
2023/7/24 14:00,0.255,6.007,,,,,,,,,,,
2023/7/24 15:00,0.289,6.292,,,,,,,,,,,
2023/7/24 16:00,0.267,6.107,,,,,,,,,,,
2023/7/24 17:00,0.261,6.065,,,,,,,,,,,
2023/7/24 18:00,0.267,6.117,,,,,,,,,,,
2023/7/24 19:00,0.246,5.934,,,,,,,,,,,
2023/7/24 20:00,0.227,5.765,,,,,,,,,,,
2023/7/24 21:00,0.181,5.324,,,,,,,,,,,
2023/7/24 22:00,0.084,4.124,,,,,,,,,,,
2023/7/24 23:00,0.058,3.684,,,,,,,,,,,
2023/7/25 0:00,0.036,3.188,,,,,,,,,,,
2023/7/25 1:00,0.016,2.561,,,,,,,,,,,
2023/7/25 2:00,0.004,1.79,,,,,,,,,,,
2023/7/25 3:00,0.001,1.301,,,,,,,,,,,
2023/7/25 4:00,0,0.973,,,,,,,,,,,
2023/7/25 5:00,0,0.799,,,,,,,,,,,
2023/7/25 6:00,0.001,1.445,,,,,,,,,,,
2023/7/25 7:00,0.015,2.499,,,,,,,,,,,
2023/7/25 8:00,0.073,3.953,,,,,,,,,,,
2023/7/25 9:00,0.212,5.63,,,,,,,,,,,
2023/7/25 10:00,0.378,6.976,,,,,,,,,,,
2023/7/25 11:00,0.518,7.985,,,,,,,,,,,
2023/7/25 12:00,0.621,8.761,,,,,,,,,,,
2023/7/25 13:00,0.641,8.93,,,,,,,,,,,
2023/7/25 14:00,0.625,8.795,,,,,,,,,,,
2023/7/25 15:00,0.551,8.231,,,,,,,,,,,
2023/7/25 16:00,0.514,7.961,,,,,,,,,,,
2023/7/25 17:00,0.493,7.807,,,,,,,,,,,
2023/7/25 18:00,0.475,7.674,,,,,,,,,,,
2023/7/25 19:00,0.457,7.546,,,,,,,,,,,
2023/7/25 20:00,0.431,7.357,,,,,,,,,,,
2023/7/25 21:00,0.347,6.735,,,,,,,,,,,
2023/7/25 22:00,0.211,5.626,,,,,,,,,,,
2023/7/25 23:00,0.241,5.893,,,,,,,,,,,
2023/7/26 0:00,0.184,5.358,,,,,,,,,,,
2023/7/26 1:00,0.146,4.957,,,,,,,,,,,
2023/7/26 2:00,0.171,5.224,,,,,,,,,,,
2023/7/26 3:00,0.223,5.732,,,,,,,,,,,
2023/7/26 4:00,0.27,6.138,,,,,,,,,,,
2023/7/26 5:00,0.318,6.522,,,,,,,,,,,
2023/7/26 6:00,0.381,6.992,,,,,,,,,,,
2023/7/26 7:00,0.455,7.527,,,,,,,,,,,
2023/7/26 8:00,0.537,8.128,,,,,,,,,,,
2023/7/26 9:00,0.568,8.349,,,,,,,,,,,
2023/7/26 10:00,0.625,8.795,,,,,,,,,,,
2023/7/26 11:00,0.734,9.743,,,,,,,,,,,
2023/7/26 12:00,0.734,9.738,,,,,,,,,,,
2023/7/26 13:00,0.662,9.105,,,,,,,,,,,
2023/7/26 14:00,0.575,8.41,,,,,,,,,,,
2023/7/26 15:00,0.559,8.284,,,,,,,,,,,
2023/7/26 16:00,0.564,8.321,,,,,,,,,,,
2023/7/26 17:00,0.619,8.745,,,,,,,,,,,
2023/7/26 18:00,0.607,8.649,,,,,,,,,,,
2023/7/26 19:00,0.565,8.336,,,,,,,,,,,
2023/7/26 20:00,0.505,7.894,,,,,,,,,,,
2023/7/26 21:00,0.465,7.606,,,,,,,,,,,
2023/7/26 22:00,0.406,7.175,,,,,,,,,,,
2023/7/26 23:00,0.433,7.368,,,,,,,,,,,
2023/7/27 0:00,0.599,8.599,,,,,,,,,,,
2023/7/27 1:00,0.625,8.795,,,,,,,,,,,
2023/7/27 2:00,0.547,8.2,,,,,,,,,,,
2023/7/27 3:00,0.473,7.653,,,,,,,,,,,
2023/7/27 4:00,0.377,6.963,,,,,,,,,,,
2023/7/27 5:00,0.253,5.993,,,,,,,,,,,
2023/7/27 6:00,0.229,5.779,,,,,,,,,,,
2023/7/27 7:00,0.221,5.701,,,,,,,,,,,
2023/7/27 8:00,0.245,5.927,,,,,,,,,,,
2023/7/27 9:00,0.406,7.176,,,,,,,,,,,
2023/7/27 10:00,0.598,8.581,,,,,,,,,,,
2023/7/27 11:00,0.641,8.917,,,,,,,,,,,
2023/7/27 12:00,0.572,8.39,,,,,,,,,,,
2023/7/27 13:00,0.488,7.765,,,,,,,,,,,
2023/7/27 14:00,0.421,7.291,,,,,,,,,,,
2023/7/27 15:00,0.468,7.628,,,,,,,,,,,
