# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
2023/7/23 9:00,0.148,0.05,0.14,27.332,,,,,,,,,,,,,
2023/7/23 10:00,0.037,0,0.063,25.419,,,,,,,,,,,,,
2023/7/23 11:00,0,0,0.003,22.759,,,,,,,,,,,,,
2023/7/23 12:00,0,0,0,21.656,,,,,,,,,,,,,
2023/7/23 13:00,0,0,0,20.835,,,,,,,,,,,,,
2023/7/23 14:00,0,0,0,20.084,,,,,,,,,,,,,
2023/7/23 15:00,0,0,0,19.582,,,,,,,,,,,,,
2023/7/23 16:00,0,0,0,19.288,,,,,,,,,,,,,
2023/7/23 17:00,0,0,0,18.754,,,,,,,,,,,,,
2023/7/23 18:00,0,0,0,17.892,,,,,,,,,,,,,
2023/7/23 19:00,0,0,0,17.161,,,,,,,,,,,,,
2023/7/23 20:00,0,0,0.001,16.673,,,,,,,,,,,,,
2023/7/23 21:00,0.031,0,0.055,17.702,,,,,,,,,,,,,
2023/7/23 22:00,0.138,0.061,0.112,19.279,,,,,,,,,,,,,
2023/7/23 23:00,0.317,0.235,0.144,22.244,,,,,,,,,,,,,
2023/7/24 0:00,0.483,0.41,0.183,24.607,,,,,,,,,,,,,
2023/7/24 1:00,0.611,0.574,0.203,26.411,,,,,,,,,,,,,
2023/7/24 2:00,0.695,0.698,0.217,28.037,,,,,,,,,,,,,
2023/7/24 3:00,0.737,0.77,0.223,29.504,,,,,,,,,,,,,
2023/7/24 4:00,0.736,0.773,0.224,30.661,,,,,,,,,,,,,
2023/7/24 5:00,0.693,0.711,0.22,31.466,,,,,,,,,,,,,
2023/7/24 6:00,0.55,0.443,0.267,31.603,,,,,,,,,,,,,
2023/7/24 7:00,0.375,0.187,0.282,31.091,,,,,,,,,,,,,
2023/7/24 8:00,0.2,0.041,0.213,29.966,,,,,,,,,,,,,
2023/7/24 9:00,0.091,0.008,0.119,28.456,,,,,,,,,,,,,
2023/7/24 10:00,0.02,0,0.043,26.124,,,,,,,,,,,,,
2023/7/24 11:00,0,0,0.002,23.942,,,,,,,,,,,,,
2023/7/24 12:00,0,0,0,22.825,,,,,,,,,,,,,
2023/7/24 13:00,0,0,0,22.14,,,,,,,,,,,,,
2023/7/24 14:00,0,0,0,21.708,,,,,,,,,,,,,
2023/7/24 15:00,0,0,0,21.284,,,,,,,,,,,,,
2023/7/24 16:00,0,0,0,20.594,,,,,,,,,,,,,
2023/7/24 17:00,0,0,0,20.073,,,,,,,,,,,,,
2023/7/24 18:00,0,0,0,19.725,,,,,,,,,,,,,
2023/7/24 19:00,0,0,0,19.36,,,,,,,,,,,,,
2023/7/24 20:00,0,0,0.001,19.059,,,,,,,,,,,,,
2023/7/24 21:00,0.024,0,0.047,19.516,,,,,,,,,,,,,
2023/7/24 22:00,0.119,0.02,0.133,20.199,,,,,,,,,,,,,
2023/7/24 23:00,0.261,0.108,0.205,21.974,,,,,,,,,,,,,
2023/7/25 0:00,0.415,0.278,0.225,24.292,,,,,,,,,,,,,
2023/7/25 1:00,0.567,0.493,0.221,26.603,,,,,,,,,,,,,
2023/7/25 2:00,0.682,0.689,0.206,28.332,,,,,,,,,,,,,
2023/7/25 3:00,0.734,0.785,0.203,29.646,,,,,,,,,,,,,
2023/7/25 4:00,0.736,0.794,0.202,30.558,,,,,,,,,,,,,
2023/7/25 5:00,0.696,0.738,0.196,31.127,,,,,,,,,,,,,
2023/7/25 6:00,0.615,0.621,0.185,31.331,,,,,,,,,,,,,
2023/7/25 7:00,0.492,0.458,0.169,31.166,,,,,,,,,,,,,
2023/7/25 8:00,0.333,0.267,0.148,30.522,,,,,,,,,,,,,
2023/7/25 9:00,0.163,0.094,0.115,29.137,,,,,,,,,,,,,
2023/7/25 10:00,0.036,0,0.062,26.5,,,,,,,,,,,,,
2023/7/25 11:00,0,0,0.003,23.816,,,,,,,,,,,,,
2023/7/25 12:00,0,0,0,23.166,,,,,,,,,,,,,
2023/7/25 13:00,0,0,0,22.845,,,,,,,,,,,,,
2023/7/25 14:00,0,0,0,22.437,,,,,,,,,,,,,
2023/7/25 15:00,0,0,0,21.858,,,,,,,,,,,,,
2023/7/25 16:00,0,0,0,21.271,,,,,,,,,,,,,
2023/7/25 17:00,0,0,0,20.721,,,,,,,,,,,,,
2023/7/25 18:00,0,0,0,20.117,,,,,,,,,,,,,
2023/7/25 19:00,0,0,0,19.565,,,,,,,,,,,,,
2023/7/25 20:00,0,0,0.001,19.089,,,,,,,,,,,,,
2023/7/25 21:00,0.029,0,0.052,19.98,,,,,,,,,,,,,
2023/7/25 22:00,0.132,0.055,0.113,21.916,,,,,,,,,,,,,
2023/7/25 23:00,0.303,0.216,0.15,24.877,,,,,,,,,,,,,
2023/7/26 0:00,0.458,0.369,0.2,27.783,,,,,,,,,,,,,
2023/7/26 1:00,0.572,0.505,0.231,30.184,,,,,,,,,,,,,
2023/7/26 2:00,0.64,0.589,0.259,31.841,,,,,,,,,,,,,
2023/7/26 3:00,0.684,0.66,0.265,33.053,,,,,,,,,,,,,
2023/7/26 4:00,0.685,0.668,0.265,33.912,,,,,,,,,,,,,
2023/7/26 5:00,0.64,0.598,0.264,34.353,,,,,,,,,,,,,
2023/7/26 6:00,0.563,0.492,0.249,34.414,,,,,,,,,,,,,
2023/7/26 7:00,0.443,0.339,0.23,33.976,,,,,,,,,,,,,
2023/7/26 8:00,0.309,0.202,0.187,33.078,,,,,,,,,,,,,
2023/7/26 9:00,0.154,0.063,0.138,31.579,,,,,,,,,,,,,
2023/7/26 10:00,0.036,0,0.063,29.134,,,,,,,,,,,,,
2023/7/26 11:00,0,0,0.002,27.01,,,,,,,,,,,,,
2023/7/26 12:00,0,0,0,26.206,,,,,,,,,,,,,
2023/7/26 13:00,0,0,0,25.466,,,,,,,,,,,,,
2023/7/26 14:00,0,0,0,24.788,,,,,,,,,,,,,
2023/7/26 15:00,0,0,0,24.173,,,,,,,,,,,,,
2023/7/26 16:00,0,0,0,23.577,,,,,,,,,,,,,
2023/7/26 17:00,0,0,0,23.222,,,,,,,,,,,,,
2023/7/26 18:00,0,0,0,22.97,,,,,,,,,,,,,
2023/7/26 19:00,0,0,0,22.635,,,,,,,,,,,,,
2023/7/26 20:00,0,0,0,22.259,,,,,,,,,,,,,
2023/7/26 21:00,0.005,0,0.023,22.228,,,,,,,,,,,,,
2023/7/26 22:00,0.054,0.002,0.08,22.8,,,,,,,,,,,,,
2023/7/26 23:00,0.113,0.008,0.14,23.8,,,,,,,,,,,,,
2023/7/27 0:00,0.235,0.033,0.255,25.602,,,,,,,,,,,,,
2023/7/27 1:00,0.488,0.282,0.329,28.543,,,,,,,,,,,,,
2023/7/27 2:00,0.581,0.408,0.344,30.575,,,,,,,,,,,,,
2023/7/27 3:00,0.638,0.502,0.342,31.871,,,,,,,,,,,,,
2023/7/27 4:00,0.637,0.502,0.345,32.685,,,,,,,,,,,,,
2023/7/27 5:00,0.591,0.437,0.341,33.031,,,,,,,,,,,,,
2023/7/27 6:00,0.511,0.337,0.323,33.02,,,,,,,,,,,,,
2023/7/27 7:00,0.383,0.188,0.296,32.61,,,,,,,,,,,,,
2023/7/27 8:00,0.218,0.049,0.227,31.591,,,,,,,,,,,,,
2023/7/27 9:00,0.069,0.004,0.098,29.658,,,,,,,,,,,,,
2023/7/27 10:00,0.011,0,0.032,27.625,,,,,,,,,,,,,
2023/7/27 11:00,0,0,0.001,25.99,,,,,,,,,,,,,
2023/7/27 12:00,0,0,0,25.113,,,,,,,,,,,,,
2023/7/27 13:00,0,0,0,24.546,,,,,,,,,,,,,
2023/7/27 14:00,0,0,0,24.079,,,,,,,,,,,,,
2023/7/27 15:00,0,0,0,23.737,,,,,,,,,,,,,
2023/7/27 16:00,0,0,0,23.561,,,,,,,,,,,,,
2023/7/27 17:00,0,0,0,23.308,,,,,,,,,,,,,
2023/7/27 18:00,0,0,0,22.924,,,,,,,,,,,,,
2023/7/27 19:00,0,0,0,22.575,,,,,,,,,,,,,
2023/7/27 20:00,0,0,0,22.261,,,,,,,,,,,,,
2023/7/27 21:00,0.007,0,0.026,22.344,,,,,,,,,,,,,
2023/7/27 22:00,0.058,0.002,0.085,22.965,,,,,,,,,,,,,
2023/7/27 23:00,0.121,0.008,0.149,23.904,,,,,,,,,,,,,
2023/7/28 0:00,0.217,0.023,0.245,25.777,,,,,,,,,,,,,
2023/7/28 1:00,0.31,0.049,0.331,27.498,,,,,,,,,,,,,
2023/7/28 2:00,0.345,0.056,0.37,28.451,,,,,,,,,,,,,
2023/7/28 3:00,0.299,0.031,0.338,28.684,,,,,,,,,,,,,
2023/7/28 4:00,0.296,0.03,0.336,28.902,,,,,,,,,,,,,
2023/7/28 5:00,0.328,0.046,0.36,29.328,,,,,,,,,,,,,
2023/7/28 6:00,0.315,0.051,0.339,29.54,,,,,,,,,,,,,
2023/7/28 7:00,0.25,0.035,0.277,29.331,,,,,,,,,,,,,
2023/7/28 8:00,0.167,0.017,0.197,28.74,,,,,,,,,,,,,
2023/7/28 9:00,0.078,0.004,0.107,27.49,,,,,,,,,,,,,
2023/7/28 10:00,0.017,0,0.04,25.582,,,,,,,,,,,,,
2023/7/28 11:00,0,0,0.002,23.967,,,,,,,,,,,,,
2023/7/28 12:00,0,0,0,23.259,,,,,,,,,,,,,
2023/7/28 13:00,0,0,0,22.67,,,,,,,,,,,,,
2023/7/28 14:00,0,0,0,22.219,,,,,,,,,,,,,
2023/7/28 15:00,0,0,0,21.748,,,,,,,,,,,,,
2023/7/28 16:00,0,0,0,21.307,,,,,,,,,,,,,
2023/7/28 17:00,0,0,0,20.887,,,,,,,,,,,,,
2023/7/28 18:00,0,0,0,20.488,,,,,,,,,,,,,
2023/7/28 19:00,0,0,0,20.06,,,,,,,,,,,,,
2023/7/28 20:00,0,0,0.001,19.658,,,,,,,,,,,,,
2023/7/28 21:00,0.016,0,0.037,19.999,,,,,,,,,,,,,
2023/7/28 22:00,0.078,0.004,0.105,21.049,,,,,,,,,,,,,
2023/7/28 23:00,0.164,0.016,0.188,22.705,,,,,,,,,,,,,
2023/7/29 0:00,0.261,0.04,0.279,25.467,,,,,,,,,,,,,
2023/7/29 1:00,0.349,0.074,0.355,27.739,,,,,,,,,,,,,
2023/7/29 2:00,0.372,0.072,0.389,29.085,,,,,,,,,,,,,
2023/7/29 3:00,0.359,0.056,0.39,29.849,,,,,,,,,,,,,
2023/7/29 4:00,0.36,0.056,0.392,30.386,,,,,,,,,,,,,
2023/7/29 5:00,0.34,0.052,0.372,30.676,,,,,,,,,,,,,
2023/7/29 6:00,0.327,0.058,0.35,30.873,,,,,,,,,,,,,
2023/7/29 7:00,0.247,0.033,0.277,30.561,,,,,,,,,,,,,
2023/7/29 8:00,0.168,0.017,0.199,29.884,,,,,,,,,,,,,
2023/7/29 9:00,0.071,0.003,0.1,28.437,,,,,,,,,,,,,
2023/7/29 10:00,0.009,0,0.029,26.411,,,,,,,,,,,,,
2023/7/29 11:00,0,0,0.001,25.039,,,,,,,,,,,,,
2023/7/29 12:00,0,0,0,24.358,,,,,,,,,,,,,
2023/7/29 13:00,0,0,0,23.593,,,,,,,,,,,,,
2023/7/29 14:00,0,0,0,22.949,,,,,,,,,,,,,
2023/7/29 15:00,0,0,0,22.39,,,,,,,,,,,,,
2023/7/29 16:00,0,0,0,21.912,,,,,,,,,,,,,
2023/7/29 17:00,0,0,0,21.498,,,,,,,,,,,,,
2023/7/29 18:00,0,0,0,21.163,,,,,,,,,,,,,
2023/7/29 19:00,0,0,0,20.878,,,,,,,,,,,,,
2023/7/29 20:00,0,0,0,20.72,,,,,,,,,,,,,
2023/7/29 21:00,0.003,0,0.021,20.975,,,,,,,,,,,,,
2023/7/29 22:00,0.042,0.001,0.067,21.706,,,,,,,,,,,,,
2023/7/29 23:00,0.104,0.005,0.133,22.969,,,,,,,,,,,,,
2023/7/30 0:00,0.177,0.012,0.208,24.757,,,,,,,,,,,,,
2023/7/30 1:00,0.242,0.022,0.276,26.514,,,,,,,,,,,,,
2023/7/30 2:00,0.283,0.029,0.32,27.91,,,,,,,,,,,,,
2023/7/30 3:00,0.307,0.033,0.346,29.007,,,,,,,,,,,,,
2023/7/30 4:00,0.312,0.035,0.352,29.743,,,,,,,,,,,,,
2023/7/30 5:00,0.305,0.036,0.343,30.035,,,,,,,,,,,,,
2023/7/30 6:00,0.251,0.024,0.288,29.678,,,,,,,,,,,,,
2023/7/30 7:00,0.18,0.013,0.215,28.847,,,,,,,,,,,,,
2023/7/30 8:00,0.114,0.006,0.146,27.779,,,,,,,,,,,,,
2023/7/30 9:00,0.056,0.002,0.083,26.514,,,,,,,,,,,,,
2023/7/30 10:00,0.01,0,0.03,25.042,,,,,,,,,,,,,
2023/7/30 11:00,0,0,0.001,23.602,,,,,,,,,,,,,
2023/7/30 12:00,0,0,0,22.753,,,,,,,,,,,,,
2023/7/30 13:00,0,0,0,22.054,,,,,,,,,,,,,
2023/7/30 14:00,0,0,0,21.432,,,,,,,,,,,,,
2023/7/30 15:00,0,0,0,20.817,,,,,,,,,,,,,
2023/7/30 16:00,0,0,0,20.233,,,,,,,,,,,,,
2023/7/30 17:00,0,0,0,19.566,,,,,,,,,,,,,
2023/7/30 18:00,0,0,0,19.105,,,,,,,,,,,,,
2023/7/30 19:00,0,0,0,18.904,,,,,,,,,,,,,
2023/7/30 20:00,0,0,0,18.673,,,,,,,,,,,,,
2023/7/30 21:00,0.016,0,0.036,19.358,,,,,,,,,,,,,
2023/7/30 22:00,0.112,0.011,0.134,21.118,,,,,,,,,,,,,
2023/7/30 23:00,0.288,0.131,0.216,23.926,,,,,,,,,,,,,
2023/7/31 0:00,0.471,0.398,0.185,26.799,,,,,,,,,,,,,
2023/7/31 1:00,0.6,0.571,0.203,29.221,,,,,,,,,,,,,
2023/7/31 2:00,0.682,0.693,0.218,31.055,,,,,,,,,,,,,
2023/7/31 3:00,0.719,0.752,0.229,32.363,,,,,,,,,,,,,
2023/7/31 4:00,0.717,0.747,0.233,33.08,,,,,,,,,,,,,
2023/7/31 5:00,0.668,0.664,0.237,33.288,,,,,,,,,,,,,
2023/7/31 6:00,0.576,0.521,0.235,33.035,,,,,,,,,,,,,
2023/7/31 7:00,0.443,0.335,0.227,32.299,,,,,,,,,,,,,
2023/7/31 8:00,0.274,0.136,0.207,31.013,,,,,,,,,,,,,
2023/7/31 9:00,0.113,0.019,0.133,29.436,,,,,,,,,,,,,
2023/7/31 10:00,0.021,0,0.045,27.777,,,,,,,,,,,,,
2023/7/31 11:00,0,0,0.001,26.008,,,,,,,,,,,,,
2023/7/31 12:00,0,0,0,24.955,,,,,,,,,,,,,
2023/7/31 13:00,0,0,0,24.087,,,,,,,,,,,,,
2023/7/31 14:00,0,0,0,23.29,,,,,,,,,,,,,
2023/7/31 15:00,0,0,0,22.624,,,,,,,,,,,,,
2023/7/31 16:00,0,0,0,22.175,,,,,,,,,,,,,
2023/7/31 17:00,0,0,0,21.848,,,,,,,,,,,,,
2023/7/31 18:00,0,0,0,21.591,,,,,,,,,,,,,
2023/7/31 19:00,0,0,0,21.415,,,,,,,,,,,,,
2023/7/31 20:00,0,0,0,21.273,,,,,,,,,,,,,
2023/7/31 21:00,0.008,0,0.028,21.431,,,,,,,,,,,,,
2023/7/31 22:00,0.089,0.009,0.112,22.259,,,,,,,,,,,,,
2023/7/31 23:00,0.205,0.05,0.202,23.917,,,,,,,,,,,,,
2023/8/1 0:00,0.314,0.092,0.289,25.773,,,,,,,,,,,,,
2023/8/1 1:00,0.443,0.201,0.347,27.582,,,,,,,,,,,,,
2023/8/1 2:00,0.53,0.295,0.377,28.979,,,,,,,,,,,,,
2023/8/1 3:00,0.498,0.209,0.419,29.543,,,,,,,,,,,,,
2023/8/1 4:00,0.397,0.093,0.401,29.575,,,,,,,,,,,,,
2023/8/1 5:00,0.333,0.057,0.356,29.606,,,,,,,,,,,,,
2023/8/1 6:00,0.327,0.069,0.338,29.975,,,,,,,,,,,,,
2023/8/1 7:00,0.306,0.083,0.297,30.397,,,,,,,,,,,,,
2023/8/1 8:00,0.224,0.056,0.226,30.19,,,,,,,,,,,,,
2023/8/1 9:00,0.103,0.012,0.129,29.107,,,,,,,,,,,,,
2023/8/1 10:00,0.022,0,0.046,27.525,,,,,,,,,,,,,
2023/8/1 11:00,0,0,0.001,25.835,,,,,,,,,,,,,
2023/8/1 12:00,0,0,0,24.749,,,,,,,,,,,,,
2023/8/1 13:00,0,0,0,23.955,,,,,,,,,,,,,
2023/8/1 14:00,0,0,0,23.338,,,,,,,,,,,,,
2023/8/1 15:00,0,0,0,22.854,,,,,,,,,,,,,
2023/8/1 16:00,0,0,0,22.463,,,,,,,,,,,,,
2023/8/1 17:00,0,0,0,22.188,,,,,,,,,,,,,
2023/8/1 18:00,0,0,0,22.014,,,,,,,,,,,,,
2023/8/1 19:00,0,0,0,21.921,,,,,,,,,,,,,
2023/8/1 20:00,0,0,0,21.862,,,,,,,,,,,,,
2023/8/1 21:00,0.016,0,0.037,22.278,,,,,,,,,,,,,
2023/8/1 22:00,0.1,0.011,0.123,23.79,,,,,,,,,,,,,
2023/8/1 23:00,0.237,0.076,0.216,26.137,,,,,,,,,,,,,
2023/8/2 0:00,0.397,0.245,0.247,28.529,,,,,,,,,,,,,
2023/8/2 1:00,0.536,0.426,0.26,30.693,,,,,,,,,,,,,
2023/8/2 2:00,0.616,0.534,0.279,32.48,,,,,,,,,,,,,
2023/8/2 3:00,0.66,0.606,0.285,34.021,,,,,,,,,,,,,
2023/8/2 4:00,0.641,0.563,0.303,35.103,,,,,,,,,,,,,
2023/8/2 5:00,0.582,0.464,0.312,35.647,,,,,,,,,,,,,
2023/8/2 6:00,0.454,0.261,0.327,35.461,,,,,,,,,,,,,
2023/8/2 7:00,0.35,0.164,0.283,34.984,,,,,,,,,,,,,
2023/8/2 8:00,0.24,0.09,0.217,34.193,,,,,,,,,,,,,
2023/8/2 9:00,0.122,0.028,0.137,32.823,,,,,,,,,,,,,
2023/8/2 10:00,0.025,0,0.05,30.761,,,,,,,,,,,,,
2023/8/2 11:00,0,0,0.001,28.657,,,,,,,,,,,,,
2023/8/2 12:00,0,0,0,27.285,,,,,,,,,,,,,
2023/8/2 13:00,0,0,0,26.431,,,,,,,,,,,,,
2023/8/2 14:00,0,0,0,25.971,,,,,,,,,,,,,
2023/8/2 15:00,0,0,0,25.696,,,,,,,,,,,,,
2023/8/2 16:00,0,0,0,25.452,,,,,,,,,,,,,
2023/8/2 17:00,0,0,0,25.163,,,,,,,,,,,,,
2023/8/2 18:00,0,0,0,24.793,,,,,,,,,,,,,
2023/8/2 19:00,0,0,0,24.355,,,,,,,,,,,,,
2023/8/2 20:00,0,0,0,24.059,,,,,,,,,,,,,
2023/8/2 21:00,0.02,0,0.043,24.335,,,,,,,,,,,,,
2023/8/2 22:00,0.115,0.026,0.126,25.937,,,,,,,,,,,,,
2023/8/2 23:00,0.198,0.048,0.201,27.981,,,,,,,,,,,,,
2023/8/3 0:00,0.358,0.176,0.27,30.346,,,,,,,,,,,,,
2023/8/3 1:00,0.539,0.444,0.256,33.132,,,,,,,,,,,,,
2023/8/3 2:00,0.619,0.561,0.273,35.391,,,,,,,,,,,,,
2023/8/3 3:00,0.619,0.52,0.32,36.597,,,,,,,,,,,,,
2023/8/3 4:00,0.576,0.414,0.358,36.945,,,,,,,,,,,,,
2023/8/3 5:00,0.485,0.259,0.376,36.581,,,,,,,,,,,,,
2023/8/3 6:00,0.462,0.277,0.325,36.333,,,,,,,,,,,,,
2023/8/3 7:00,0.418,0.296,0.245,36.409,,,,,,,,,,,,,
2023/8/3 8:00,0.278,0.155,0.202,35.886,,,,,,,,,,,,,
2023/8/3 9:00,0.126,0.032,0.138,34.519,,,,,,,,,,,,,
2023/8/3 10:00,0.025,0,0.05,32.102,,,,,,,,,,,,,
2023/8/3 11:00,0,0,0.001,29.771,,,,,,,,,,,,,
2023/8/3 12:00,0,0,0,28.497,,,,,,,,,,,,,
2023/8/3 13:00,0,0,0,27.534,,,,,,,,,,,,,
2023/8/3 14:00,0,0,0,26.953,,,,,,,,,,,,,
2023/8/3 15:00,0,0,0,26.421,,,,,,,,,,,,,
2023/8/3 16:00,0,0,0,25.622,,,,,,,,,,,,,
2023/8/3 17:00,0,0,0,24.846,,,,,,,,,,,,,
2023/8/3 18:00,0,0,0,24.211,,,,,,,,,,,,,
2023/8/3 19:00,0,0,0,23.789,,,,,,,,,,,,,
2023/8/3 20:00,0,0,0,23.497,,,,,,,,,,,,,
2023/8/3 21:00,0.012,0,0.032,23.848,,,,,,,,,,,,,
2023/8/3 22:00,0.083,0.007,0.108,24.749,,,,,,,,,,,,,
2023/8/3 23:00,0.162,0.024,0.181,26.218,,,,,,,,,,,,,
2023/8/4 0:00,0.194,0.02,0.223,27.711,,,,,,,,,,,,,
2023/8/4 1:00,0.262,0.034,0.291,29.453,,,,,,,,,,,,,
2023/8/4 2:00,0.316,0.05,0.345,30.94,,,,,,,,,,,,,
2023/8/4 3:00,0.385,0.086,0.399,32.366,,,,,,,,,,,,,
2023/8/4 4:00,0.46,0.164,0.426,33.753,,,,,,,,,,,,,
2023/8/4 5:00,0.456,0.181,0.406,34.539,,,,,,,,,,,,,
2023/8/4 6:00,0.34,0.082,0.349,34.313,,,,,,,,,,,,,
2023/8/4 7:00,0.202,0.022,0.237,33.288,,,,,,,,,,,,,
2023/8/4 8:00,0.117,0.008,0.151,32.038,,,,,,,,,,,,,
2023/8/4 9:00,0.06,0.003,0.089,30.641,,,,,,,,,,,,,
2023/8/4 10:00,0.018,0,0.04,28.638,,,,,,,,,,,,,
2023/8/4 11:00,0,0,0,26.55,,,,,,,,,,,,,
2023/8/4 12:00,0,0,0,25.923,,,,,,,,,,,,,
2023/8/4 13:00,0,0,0,24.747,,,,,,,,,,,,,
2023/8/4 14:00,0,0,0,23.449,,,,,,,,,,,,,
2023/8/4 15:00,0,0,0,22.152,,,,,,,,,,,,,
2023/8/4 16:00,0,0,0,21.35,,,,,,,,,,,,,
2023/8/4 17:00,0,0,0,20.532,,,,,,,,,,,,,
2023/8/4 18:00,0,0,0,19.674,,,,,,,,,,,,,
2023/8/4 19:00,0,0,0,18.937,,,,,,,,,,,,,
2023/8/4 20:00,0,0,0,18.336,,,,,,,,,,,,,
2023/8/4 21:00,0.021,0,0.043,18.295,,,,,,,,,,,,,
2023/8/4 22:00,0.132,0.038,0.129,19.217,,,,,,,,,,,,,
2023/8/4 23:00,0.311,0.19,0.178,20.652,,,,,,,,,,,,,
2023/8/5 0:00,0.483,0.421,0.164,22.43,,,,,,,,,,,,,
2023/8/5 1:00,0.602,0.56,0.194,24.138,,,,,,,,,,,,,
2023/8/5 2:00,0.679,0.66,0.217,25.745,,,,,,,,,,,,,
2023/8/5 3:00,0.736,0.765,0.211,27.218,,,,,,,,,,,,,
2023/8/5 4:00,0.75,0.809,0.198,28.427,,,,,,,,,,,,,
2023/8/5 5:00,0.709,0.752,0.192,29.218,,,,,,,,,,,,,
2023/8/5 6:00,0.622,0.626,0.182,29.509,,,,,,,,,,,,,
2023/8/5 7:00,0.494,0.457,0.166,29.339,,,,,,,,,,,,,
2023/8/5 8:00,0.315,0.23,0.158,28.584,,,,,,,,,,,,,
2023/8/5 9:00,0.148,0.076,0.115,27.214,,,,,,,,,,,,,
2023/8/5 10:00,0.026,0,0.05,24.958,,,,,,,,,,,,,
2023/8/5 11:00,0,0,0,22.111,,,,,,,,,,,,,
2023/8/5 12:00,0,0,0,21.004,,,,,,,,,,,,,
2023/8/5 13:00,0,0,0,19.754,,,,,,,,,,,,,
2023/8/5 14:00,0,0,0,18.546,,,,,,,,,,,,,
2023/8/5 15:00,0,0,0,17.503,,,,,,,,,,,,,
2023/8/5 16:00,0,0,0,16.673,,,,,,,,,,,,,
2023/8/5 17:00,0,0,0,15.906,,,,,,,,,,,,,
2023/8/5 18:00,0,0,0,15.355,,,,,,,,,,,,,
2023/8/5 19:00,0,0,0,14.988,,,,,,,,,,,,,
2023/8/5 20:00,0,0,0,14.761,,,,,,,,,,,,,
2023/8/5 21:00,0.013,0,0.032,15.236,,,,,,,,,,,,,
2023/8/5 22:00,0.126,0.054,0.104,17.091,,,,,,,,,,,,,
2023/8/5 23:00,0.314,0.234,0.136,19.007,,,,,,,,,,,,,
2023/8/6 0:00,0.49,0.428,0.161,20.988,,,,,,,,,,,,,
2023/8/6 1:00,0.624,0.601,0.18,22.97,,,,,,,,,,,,,
2023/8/6 2:00,0.712,0.729,0.193,24.77,,,,,,,,,,,,,
2023/8/6 3:00,0.748,0.783,0.206,26.183,,,,,,,,,,,,,
2023/8/6 4:00,0.749,0.792,0.205,27.253,,,,,,,,,,,,,
2023/8/6 5:00,0.708,0.738,0.198,28.007,,,,,,,,,,,,,
2023/8/6 6:00,0.62,0.61,0.189,28.276,,,,,,,,,,,,,
2023/8/6 7:00,0.488,0.435,0.175,28.045,,,,,,,,,,,,,
2023/8/6 8:00,0.32,0.237,0.155,27.25,,,,,,,,,,,,,
2023/8/6 9:00,0.148,0.074,0.115,25.738,,,,,,,,,,,,,
2023/8/6 10:00,0.025,0,0.048,23.436,,,,,,,,,,,,,
2023/8/6 11:00,0,0,0,20.767,,,,,,,,,,,,,
2023/8/6 12:00,0,0,0,19.356,,,,,,,,,,,,,
2023/8/6 13:00,0,0,0,18.105,,,,,,,,,,,,,
2023/8/6 14:00,0,0,0,17.002,,,,,,,,,,,,,
2023/8/6 15:00,0,0,0,16.086,,,,,,,,,,,,,
2023/8/6 16:00,0,0,0,15.537,,,,,,,,,,,,,
2023/8/6 17:00,0,0,0,15.219,,,,,,,,,,,,,
2023/8/6 18:00,0,0,0,14.95,,,,,,,,,,,,,
2023/8/6 19:00,0,0,0,14.701,,,,,,,,,,,,,
2023/8/6 20:00,0,0,0,14.497,,,,,,,,,,,,,
2023/8/6 21:00,0.012,0,0.032,15.1,,,,,,,,,,,,,
2023/8/6 22:00,0.121,0.042,0.111,17.021,,,,,,,,,,,,,
2023/8/6 23:00,0.293,0.19,0.156,19.282,,,,,,,,,,,,,
2023/8/7 0:00,0.448,0.328,0.209,21.499,,,,,,,,,,,,,
2023/8/7 1:00,0.565,0.456,0.243,23.551,,,,,,,,,,,,,
2023/8/7 2:00,0.64,0.548,0.269,25.475,,,,,,,,,,,,,
2023/8/7 3:00,0.708,0.677,0.254,27.216,,,,,,,,,,,,,
2023/8/7 4:00,0.701,0.668,0.26,28.591,,,,,,,,,,,,,
2023/8/7 5:00,0.647,0.585,0.262,29.567,,,,,,,,,,,,,
2023/8/7 6:00,0.556,0.46,0.254,30.096,,,,,,,,,,,,,
2023/8/7 7:00,0.416,0.278,0.242,30.115,,,,,,,,,,,,,
2023/8/7 8:00,0.255,0.112,0.205,29.599,,,,,,,,,,,,,
2023/8/7 9:00,0.116,0.026,0.129,28.555,,,,,,,,,,,,,
