# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-07-03 12:00,0,0,0,18.272
2024-07-03 13:00,0,0,0,18.528
2024-07-03 14:00,0,0,0,18.680
2024-07-03 15:00,0,0,0,17.935
2024-07-03 16:00,0,0,0,17.203
2024-07-03 17:00,0,0,0,16.730
2024-07-03 18:00,0,0,0,16.251
2024-07-03 19:00,0,0,0,15.771
2024-07-03 20:00,0,0,0.005,15.302
2024-07-03 21:00,0.045,0,0.070,16.299
2024-07-03 22:00,0.151,0.047,0.139,18.463
2024-07-03 23:00,0.319,0.210,0.170,21.676
2024-07-04 00:00,0.475,0.386,0.195,24.685
2024-07-04 01:00,0.597,0.542,0.216,26.473
2024-07-04 02:00,0.677,0.654,0.231,27.898
2024-07-04 03:00,0.718,0.719,0.238,29.025
2024-07-04 04:00,0.708,0.696,0.250,29.749
2024-07-04 05:00,0.639,0.562,0.275,30.073
2024-07-04 06:00,0.528,0.380,0.293,29.996
2024-07-04 07:00,0.357,0.145,0.297,29.327
2024-07-04 08:00,0.246,0.073,0.232,28.426
2024-07-04 09:00,0.110,0.011,0.136,27.055
2024-07-04 10:00,0.026,0,0.051,25.133
2024-07-04 11:00,0,0,0.005,23.077
2024-07-04 12:00,0,0,0,21.904
2024-07-04 13:00,0,0,0,21.091
2024-07-04 14:00,0,0,0,20.440
2024-07-04 15:00,0,0,0,19.864
2024-07-04 16:00,0,0,0,18.898
2024-07-04 17:00,0,0,0,18.156
2024-07-04 18:00,0,0,0,17.745
2024-07-04 19:00,0,0,0,16.994
2024-07-04 20:00,0,0,0.005,16.204
2024-07-04 21:00,0.044,0,0.069,17.322
2024-07-04 22:00,0.151,0.053,0.134,19.445
2024-07-04 23:00,0.313,0.199,0.175,22.696
2024-07-05 00:00,0.475,0.374,0.212,25.644
2024-07-05 01:00,0.599,0.536,0.230,27.883
2024-07-05 02:00,0.676,0.643,0.250,29.657
2024-07-05 03:00,0.721,0.724,0.251,31.153
2024-07-05 04:00,0.706,0.690,0.267,32.289
2024-07-05 05:00,0.631,0.541,0.298,32.923
2024-07-05 06:00,0.495,0.302,0.335,33.013
2024-07-05 07:00,0.242,0.035,0.270,32.074
2024-07-05 08:00,0.180,0.023,0.208,31.519
2024-07-05 09:00,0.140,0.024,0.161,30.783
2024-07-05 10:00,0.036,0,0.063,28.190
2024-07-05 11:00,0,0,0.007,25.377
2024-07-05 12:00,0,0,0,23.973
2024-07-05 13:00,0,0,0,23.162
2024-07-05 14:00,0,0,0,22.426
2024-07-05 15:00,0,0,0,22.062
2024-07-05 16:00,0,0,0,21.499
2024-07-05 17:00,0,0,0,20.440
2024-07-05 18:00,0,0,0,19.651
2024-07-05 19:00,0,0,0,18.932
2024-07-05 20:00,0,0,0.002,18.315
2024-07-05 21:00,0.007,0,0.025,18.471
2024-07-05 22:00,0.039,0.001,0.063,19.043
2024-07-05 23:00,0.105,0.005,0.132,20
2024-07-06 00:00,0.198,0.016,0.225,20.961
2024-07-06 01:00,0.265,0.028,0.290,21.719
2024-07-06 02:00,0.325,0.043,0.346,22.515
2024-07-06 03:00,0.386,0.069,0.396,23.494
2024-07-06 04:00,0.448,0.118,0.428,24.605
2024-07-06 05:00,0.490,0.188,0.417,25.648
2024-07-06 06:00,0.445,0.170,0.376,26.154
2024-07-06 07:00,0.348,0.105,0.319,26.046
2024-07-06 08:00,0.249,0.058,0.246,25.512
2024-07-06 09:00,0.138,0.018,0.159,24.445
2024-07-06 10:00,0.037,0,0.062,22.839
2024-07-06 11:00,0,0,0.005,20.757
2024-07-06 12:00,0,0,0,19.512
2024-07-06 13:00,0,0,0,18.774
2024-07-06 14:00,0,0,0,18.069
2024-07-06 15:00,0,0,0,17.495
2024-07-06 16:00,0,0,0,17.185
2024-07-06 17:00,0,0,0,17.002
2024-07-06 18:00,0,0,0,16.799
2024-07-06 19:00,0,0,0,16.564
2024-07-06 20:00,0,0,0.004,16.404
2024-07-06 21:00,0.036,0,0.060,17.490
2024-07-06 22:00,0.136,0.018,0.153,18.906
2024-07-06 23:00,0.299,0.135,0.220,21.033
2024-07-07 00:00,0.444,0.266,0.272,23.528
2024-07-07 01:00,0.544,0.361,0.318,25.731
2024-07-07 02:00,0.624,0.463,0.338,27.458
2024-07-07 03:00,0.654,0.493,0.359,28.672
2024-07-07 04:00,0.628,0.431,0.385,29.303
2024-07-07 05:00,0.537,0.273,0.410,29.340
2024-07-07 06:00,0.356,0.074,0.365,28.598
2024-07-07 07:00,0.210,0.018,0.243,27.545
2024-07-07 08:00,0.111,0.005,0.142,26.453
2024-07-07 09:00,0.048,0.001,0.075,25.386
2024-07-07 10:00,0.010,0,0.029,23.901
2024-07-07 11:00,0,0,0.003,22.641
2024-07-07 12:00,0,0,0,22.290
2024-07-07 13:00,0,0,0,22.153
2024-07-07 14:00,0,0,0,21.712
2024-07-07 15:00,0,0,0,21.143
2024-07-07 16:00,0,0,0,20.587
2024-07-07 17:00,0,0,0,20.017
2024-07-07 18:00,0,0,0,19.479
2024-07-07 19:00,0,0,0,19.049
2024-07-07 20:00,0,0,0.001,18.768
2024-07-07 21:00,0.002,0,0.018,18.878
2024-07-07 22:00,0.027,0,0.050,19.280
2024-07-07 23:00,0.076,0.002,0.103,20.146
2024-07-08 00:00,0.145,0.007,0.175,21.602
2024-07-08 01:00,0.223,0.016,0.255,23.000
2024-07-08 02:00,0.264,0.021,0.299,23.956
2024-07-08 03:00,0.299,0.028,0.334,24.604
2024-07-08 04:00,0.316,0.033,0.350,25.112
2024-07-08 05:00,0.308,0.033,0.341,25.407
2024-07-08 06:00,0.279,0.030,0.310,25.449
2024-07-08 07:00,0.222,0.020,0.253,25.159
2024-07-08 08:00,0.157,0.011,0.187,24.587
2024-07-08 09:00,0.093,0.005,0.122,23.797
2024-07-08 10:00,0.027,0,0.050,22.620
2024-07-08 11:00,0,0,0.004,20.982
2024-07-08 12:00,0,0,0,19.889
2024-07-08 13:00,0,0,0,19.324
2024-07-08 14:00,0,0,0,18.836
2024-07-08 15:00,0,0,0,18.605
2024-07-08 16:00,0,0,0,18.306
2024-07-08 17:00,0,0,0,17.717
2024-07-08 18:00,0,0,0,16.828
2024-07-08 19:00,0,0,0,15.839
2024-07-08 20:00,0,0,0.004,15.112
2024-07-08 21:00,0.046,0,0.071,16.502
2024-07-08 22:00,0.157,0.036,0.158,18.924
2024-07-08 23:00,0.313,0.155,0.218,21.801
2024-07-09 00:00,0.463,0.370,0.194,23.903
2024-07-09 01:00,0.589,0.532,0.210,25.653
2024-07-09 02:00,0.674,0.656,0.221,27.163
2024-07-09 03:00,0.716,0.724,0.227,28.374
2024-07-09 04:00,0.720,0.738,0.224,29.221
2024-07-09 05:00,0.682,0.687,0.217,29.696
2024-07-09 06:00,0.599,0.564,0.210,29.720
2024-07-09 07:00,0.479,0.409,0.194,29.367
2024-07-09 08:00,0.328,0.234,0.170,28.585
2024-07-09 09:00,0.168,0.077,0.135,27.280
2024-07-09 10:00,0.047,0,0.075,24.427
2024-07-09 11:00,0,0,0.007,20.889
2024-07-09 12:00,0,0,0,19.485
2024-07-09 13:00,0,0,0,18.717
2024-07-09 14:00,0,0,0,18.061
2024-07-09 15:00,0,0,0,17.424
2024-07-09 16:00,0,0,0,16.746
2024-07-09 17:00,0,0,0,16.039
2024-07-09 18:00,0,0,0,15.478
2024-07-09 19:00,0,0,0,15.078
2024-07-09 20:00,0,0,0.004,14.855
2024-07-09 21:00,0.040,0,0.064,16.630
2024-07-09 22:00,0.143,0.047,0.132,19.700
2024-07-09 23:00,0.302,0.190,0.172,22.725
2024-07-10 00:00,0.454,0.350,0.211,26.628
2024-07-10 01:00,0.574,0.500,0.233,28.649
2024-07-10 02:00,0.619,0.521,0.284,29.911
2024-07-10 03:00,0.566,0.358,0.371,30.497
2024-07-10 04:00,0.551,0.325,0.383,30.907
2024-07-10 05:00,0.528,0.312,0.364,31.171
2024-07-10 06:00,0.487,0.298,0.321,31.312
2024-07-10 07:00,0.438,0.309,0.244,31.380
2024-07-10 08:00,0.314,0.198,0.194,30.923
2024-07-10 09:00,0.163,0.062,0.148,29.818
2024-07-10 10:00,0.047,0,0.076,26.859
2024-07-10 11:00,0,0,0.007,23.411
2024-07-10 12:00,0,0,0,22.003
2024-07-10 13:00,0,0,0,21.078
2024-07-10 14:00,0,0,0,20.249
2024-07-10 15:00,0,0,0,19.524
2024-07-10 16:00,0,0,0,18.925
2024-07-10 17:00,0,0,0,18.476
2024-07-10 18:00,0,0,0,18.185
2024-07-10 19:00,0,0,0,18.048
2024-07-10 20:00,0,0,0.004,18.084
2024-07-10 21:00,0.037,0,0.062,19.667
2024-07-10 22:00,0.133,0.026,0.144,22.498
2024-07-10 23:00,0.259,0.101,0.214,24.828
2024-07-11 00:00,0.357,0.145,0.295,28.370
2024-07-11 01:00,0.445,0.211,0.348,30.270
2024-07-11 02:00,0.512,0.272,0.383,31.422
2024-07-11 03:00,0.556,0.327,0.397,32.382
2024-07-11 04:00,0.592,0.406,0.374,33.240
2024-07-11 05:00,0.540,0.331,0.374,33.587
2024-07-11 06:00,0.434,0.192,0.362,33.436
2024-07-11 07:00,0.335,0.114,0.309,33.036
2024-07-11 08:00,0.235,0.060,0.237,32.380
2024-07-11 09:00,0.129,0.019,0.154,31.205
2024-07-11 10:00,0.038,0,0.065,28.649
2024-07-11 11:00,0,0,0.005,26.014
2024-07-11 12:00,0,0,0,24.732
2024-07-11 13:00,0,0,0,23.743
2024-07-11 14:00,0,0,0,22.922
2024-07-11 15:00,0,0,0,22.207
2024-07-11 16:00,0,0,0,21.592
2024-07-11 17:00,0,0,0,21.113
2024-07-11 18:00,0,0,0,20.795
2024-07-11 19:00,0,0,0,20.485
2024-07-11 20:00,0,0,0.002,20.210
2024-07-11 21:00,0.027,0,0.051,20.872
2024-07-11 22:00,0.122,0.015,0.143,22.056
2024-07-11 23:00,0.246,0.073,0.227,24.738
2024-07-12 00:00,0.336,0.096,0.315,26.846
2024-07-12 01:00,0.342,0.066,0.354,27.799
2024-07-12 02:00,0.358,0.061,0.381,28.429
2024-07-12 03:00,0.400,0.080,0.417,29.065
2024-07-12 04:00,0.368,0.059,0.397,29.100
2024-07-12 05:00,0.293,0.030,0.331,28.604
2024-07-12 06:00,0.229,0.017,0.267,27.897
2024-07-12 07:00,0.152,0.008,0.187,26.986
2024-07-12 08:00,0.105,0.004,0.137,26.175
2024-07-12 09:00,0.065,0.002,0.094,25.392
2024-07-12 10:00,0.024,0,0.047,24.404
2024-07-12 11:00,0,0,0.005,22.627
2024-07-12 12:00,0,0,0,21.642
2024-07-12 13:00,0,0,0,20.993
2024-07-12 14:00,0,0,0,20.404
2024-07-12 15:00,0,0,0,19.806
2024-07-12 16:00,0,0,0,19.290
2024-07-12 17:00,0,0,0,18.863
2024-07-12 18:00,0,0,0,18.518
2024-07-12 19:00,0,0,0,18.317
2024-07-12 20:00,0,0,0.003,18.238
2024-07-12 21:00,0.032,0,0.056,18.803
2024-07-12 22:00,0.127,0.013,0.149,20.135
2024-07-12 23:00,0.259,0.071,0.240,22.299
2024-07-13 00:00,0.390,0.195,0.277,24.492
2024-07-13 01:00,0.467,0.240,0.335,26.024
2024-07-13 02:00,0.510,0.257,0.380,27.088
2024-07-13 03:00,0.560,0.319,0.392,28.089
2024-07-13 04:00,0.563,0.325,0.392,28.842
2024-07-13 05:00,0.526,0.287,0.380,29.236
2024-07-13 06:00,0.470,0.245,0.344,29.347
2024-07-13 07:00,0.378,0.172,0.297,29.127
2024-07-13 08:00,0.262,0.091,0.234,28.613
2024-07-13 09:00,0.137,0.024,0.154,27.734
2024-07-13 10:00,0.040,0,0.067,26.073
2024-07-13 11:00,0,0,0.005,23.378
2024-07-13 12:00,0,0,0,22.202
2024-07-13 13:00,0,0,0,21.388
2024-07-13 14:00,0,0,0,20.536
2024-07-13 15:00,0,0,0,19.703
2024-07-13 16:00,0,0,0,18.970
2024-07-13 17:00,0,0,0,18.338
2024-07-13 18:00,0,0,0,17.817
2024-07-13 19:00,0,0,0,17.362
2024-07-13 20:00,0,0,0.003,16.996
2024-07-13 21:00,0.036,0,0.061,18.392
2024-07-13 22:00,0.139,0.030,0.145,20.441
2024-07-13 23:00,0.285,0.137,0.206,23.442
2024-07-14 00:00,0.432,0.306,0.223,25.651
2024-07-14 01:00,0.557,0.462,0.242,27.494
2024-07-14 02:00,0.642,0.586,0.252,29.165
2024-07-14 03:00,0.698,0.691,0.244,30.654
2024-07-14 04:00,0.698,0.697,0.244,31.691
2024-07-14 05:00,0.658,0.640,0.239,32.316
2024-07-14 06:00,0.578,0.527,0.228,32.478
2024-07-14 07:00,0.456,0.365,0.215,32.178
2024-07-14 08:00,0.306,0.190,0.192,31.393
2024-07-14 09:00,0.158,0.060,0.144,30.120
2024-07-14 10:00,0.043,0,0.071,28.075
2024-07-14 11:00,0,0,0.005,25.293
2024-07-14 12:00,0,0,0,23.985
2024-07-14 13:00,0,0,0,23.132
2024-07-14 14:00,0,0,0,22.516
2024-07-14 15:00,0,0,0,22.062
2024-07-14 16:00,0,0,0,21.311
2024-07-14 17:00,0,0,0,20.440
2024-07-14 18:00,0,0,0,19.716
2024-07-14 19:00,0,0,0,19.057
2024-07-14 20:00,0,0,0.003,18.572
2024-07-14 21:00,0.035,0,0.060,19.644
2024-07-14 22:00,0.137,0.039,0.134,21.820
2024-07-14 23:00,0.291,0.170,0.182,24.674
2024-07-15 00:00,0.443,0.328,0.219,26.702
2024-07-15 01:00,0.567,0.485,0.238,28.490
2024-07-15 02:00,0.652,0.607,0.250,30.094
2024-07-15 03:00,0.700,0.694,0.248,31.503
2024-07-15 04:00,0.700,0.700,0.249,32.498
2024-07-15 05:00,0.659,0.641,0.244,33.098
2024-07-15 06:00,0.580,0.530,0.232,33.204
2024-07-15 07:00,0.460,0.370,0.217,32.862
2024-07-15 08:00,0.311,0.199,0.191,31.994
2024-07-15 09:00,0.158,0.058,0.147,30.425
2024-07-15 10:00,0.042,0,0.070,28.197
2024-07-15 11:00,0,0,0.005,25.682
2024-07-15 12:00,0,0,0,24.149
2024-07-15 13:00,0,0,0,23.163
2024-07-15 14:00,0,0,0,22.292
2024-07-15 15:00,0,0,0,21.595
2024-07-15 16:00,0,0,0,21.042
2024-07-15 17:00,0,0,0,20.432
2024-07-15 18:00,0,0,0,19.945
2024-07-15 19:00,0,0,0,19.739
2024-07-15 20:00,0,0,0.002,19.748
2024-07-15 21:00,0.021,0,0.043,20.307
2024-07-15 22:00,0.089,0.006,0.115,21.678
2024-07-15 23:00,0.156,0.018,0.178,23.173
2024-07-16 00:00,0.209,0.023,0.234,24.108
2024-07-16 01:00,0.363,0.094,0.347,25.523
2024-07-16 02:00,0.442,0.149,0.396,26.996
2024-07-16 03:00,0.556,0.305,0.401,28.476
2024-07-16 04:00,0.565,0.324,0.399,29.325
2024-07-16 05:00,0.535,0.301,0.382,29.987
2024-07-16 06:00,0.443,0.197,0.359,30.055
2024-07-16 07:00,0.312,0.083,0.303,29.445
2024-07-16 08:00,0.194,0.030,0.215,28.497
2024-07-16 09:00,0.113,0.012,0.139,27.436
2024-07-16 10:00,0.032,0,0.057,25.891
2024-07-16 11:00,0,0,0.004,23.942
2024-07-16 12:00,0,0,0,22.594
2024-07-16 13:00,0,0,0,21.411
2024-07-16 14:00,0,0,0,20.222
2024-07-16 15:00,0,0,0,19.188
2024-07-16 16:00,0,0,0,18.254
2024-07-16 17:00,0,0,0,17.417
2024-07-16 18:00,0,0,0,16.720
2024-07-16 19:00,0,0,0,16.132
2024-07-16 20:00,0,0,0.003,15.664
2024-07-16 21:00,0.040,0,0.064,16.611
2024-07-16 22:00,0.149,0.048,0.136,18.800
2024-07-16 23:00,0.317,0.199,0.179,22.088
2024-07-17 00:00,0.482,0.421,0.172,25.051
2024-07-17 01:00,0.609,0.591,0.188,27.469
2024-07-17 02:00,0.689,0.709,0.203,29.448
2024-07-17 03:00,0.726,0.771,0.212,30.992
2024-07-17 04:00,0.724,0.773,0.214,32.126
2024-07-17 05:00,0.681,0.708,0.211,32.911
2024-07-17 06:00,0.578,0.536,0.222,33.277
2024-07-17 07:00,0.407,0.264,0.252,33.046
2024-07-17 08:00,0.259,0.109,0.217,32.445
2024-07-17 09:00,0.122,0.022,0.142,31.254
2024-07-17 10:00,0.033,0,0.060,28.868
2024-07-17 11:00,0,0,0.004,26.176
2024-07-17 12:00,0,0,0,24.662
2024-07-17 13:00,0,0,0,23.392
2024-07-17 14:00,0,0,0,22.701
2024-07-17 15:00,0,0,0,22.320
2024-07-17 16:00,0,0,0,21.545
2024-07-17 17:00,0,0,0,20.387
2024-07-17 18:00,0,0,0,19.426
2024-07-17 19:00,0,0,0,18.672
2024-07-17 20:00,0,0,0.003,18.067
2024-07-17 21:00,0.035,0,0.059,19.233
2024-07-17 22:00,0.141,0.067,0.111,21.629
2024-07-17 23:00,0.318,0.240,0.145,24.814
2024-07-18 00:00,0.479,0.421,0.173,27.242
2024-07-18 01:00,0.603,0.584,0.193,29.050
2024-07-18 02:00,0.685,0.703,0.208,30.444
2024-07-18 03:00,0.725,0.768,0.216,31.500
2024-07-18 04:00,0.709,0.728,0.233,32.143
2024-07-18 05:00,0.648,0.614,0.249,32.523
2024-07-18 06:00,0.557,0.477,0.248,32.658
2024-07-18 07:00,0.367,0.182,0.280,32.145
2024-07-18 08:00,0.246,0.088,0.222,31.494
2024-07-18 09:00,0.132,0.029,0.147,30.662
2024-07-18 10:00,0.027,0,0.052,28.517
2024-07-18 11:00,0,0,0.003,26.367
2024-07-18 12:00,0,0,0,25.537
2024-07-18 13:00,0,0,0,24.834
2024-07-18 14:00,0,0,0,24.092
2024-07-18 15:00,0,0,0,23.653
2024-07-18 16:00,0,0,0,22.633
2024-07-18 17:00,0,0,0,21.471
2024-07-18 18:00,0,0,0,20.641
2024-07-18 19:00,0,0,0,19.865
2024-07-18 20:00,0,0,0.002,19.301
2024-07-18 21:00,0.035,0,0.059,20.397
2024-07-18 22:00,0.141,0.065,0.113,22.330
2024-07-18 23:00,0.316,0.237,0.147,25.817
2024-07-19 00:00,0.464,0.366,0.218,29.630
2024-07-19 01:00,0.543,0.422,0.283,32.403
2024-07-19 02:00,0.546,0.347,0.368,33.950
2024-07-19 03:00,0.512,0.248,0.421,34.905
2024-07-19 04:00,0.474,0.186,0.429,35.461
2024-07-19 05:00,0.447,0.169,0.410,35.916
2024-07-19 06:00,0.456,0.236,0.358,36.408
2024-07-19 07:00,0.304,0.082,0.307,35.778
2024-07-19 08:00,0.156,0.016,0.190,34.071
2024-07-19 09:00,0.067,0.003,0.097,31.836
2024-07-19 10:00,0.021,0,0.044,29.306
2024-07-19 11:00,0,0,0.003,27.208
2024-07-19 12:00,0,0,0,25.327
2024-07-19 13:00,0,0,0,23.640
2024-07-19 14:00,0,0,0,22.608
2024-07-19 15:00,0,0,0,21.876
2024-07-19 16:00,0,0,0,21.394
2024-07-19 17:00,0,0,0,20.891
2024-07-19 18:00,0,0,0,20.403
2024-07-19 19:00,0,0,0,20.116
2024-07-19 20:00,0,0,0.002,20.033
2024-07-19 21:00,0.012,0,0.032,20.391
2024-07-19 22:00,0.060,0.002,0.087,21.278
2024-07-19 23:00,0.155,0.015,0.180,23.204
2024-07-20 00:00,0.297,0.079,0.284,26.577
2024-07-20 01:00,0.424,0.186,0.343,29.462
2024-07-20 02:00,0.555,0.374,0.344,31.797
2024-07-20 03:00,0.660,0.596,0.294,33.789
2024-07-20 04:00,0.671,0.635,0.282,35.092
2024-07-20 05:00,0.637,0.594,0.270,35.834
2024-07-20 06:00,0.561,0.493,0.254,36.109
2024-07-20 07:00,0.436,0.323,0.242,35.916
2024-07-20 08:00,0.278,0.137,0.219,35.206
2024-07-20 09:00,0.146,0.043,0.151,34.048
2024-07-20 10:00,0.040,0,0.069,31.665
2024-07-20 11:00,0,0,0.004,28.817
2024-07-20 12:00,0,0,0,27.421
2024-07-20 13:00,0,0,0,26.261
2024-07-20 14:00,0,0,0,25.230
2024-07-20 15:00,0,0,0,24.474
2024-07-20 16:00,0,0,0,24.012
2024-07-20 17:00,0,0,0,23.541
2024-07-20 18:00,0,0,0,23.044
2024-07-20 19:00,0,0,0,22.482
2024-07-20 20:00,0,0,0.002,22.424
2024-07-20 21:00,0.018,0,0.040,23.404
2024-07-20 22:00,0.068,0.003,0.095,24.333
2024-07-20 23:00,0.114,0.008,0.143,25.104
2024-07-21 00:00,0.134,0.006,0.168,25.998
2024-07-21 01:00,0.155,0.006,0.191,26.861
2024-07-21 02:00,0.215,0.012,0.257,28.098
2024-07-21 03:00,0.258,0.018,0.303,29.550
2024-07-21 04:00,0.241,0.015,0.286,29.827
2024-07-21 05:00,0.244,0.017,0.287,29.183
2024-07-21 06:00,0.183,0.009,0.223,28.775
2024-07-21 07:00,0.201,0.015,0.238,29.090
2024-07-21 08:00,0.210,0.031,0.234,29.674
2024-07-21 09:00,0.137,0.019,0.161,29.727
2024-07-21 10:00,0.030,0,0.055,28.368
2024-07-21 11:00,0,0,0.003,26.614
2024-07-21 12:00,0,0,0,25.235
2024-07-21 13:00,0,0,0,23.911
2024-07-21 14:00,0,0,0,23.293
2024-07-21 15:00,0,0,0,22.871
2024-07-21 16:00,0,0,0,22.367
2024-07-21 17:00,0,0,0,22.169
2024-07-21 18:00,0,0,0,22.325
2024-07-21 19:00,0,0,0,22.704
2024-07-21 20:00,0,0,0.001,22.959
2024-07-21 21:00,0.010,0,0.030,23.159
2024-07-21 22:00,0.048,0.001,0.074,23.745
2024-07-21 23:00,0.120,0.006,0.151,24.939
2024-07-22 00:00,0.225,0.033,0.245,26.720
2024-07-22 01:00,0.401,0.153,0.344,28.748
2024-07-22 02:00,0.538,0.334,0.355,30.699
2024-07-22 03:00,0.499,0.232,0.405,31.541
2024-07-22 04:00,0.545,0.316,0.390,32.438
2024-07-22 05:00,0.571,0.413,0.336,33.313
2024-07-22 06:00,0.516,0.370,0.299,33.718
2024-07-22 07:00,0.422,0.282,0.256,33.674
2024-07-22 08:00,0.291,0.158,0.209,33.171
2024-07-22 09:00,0.141,0.036,0.150,31.887
2024-07-22 10:00,0.036,0,0.063,29.051
2024-07-22 11:00,0,0,0.003,26.310
2024-07-22 12:00,0,0,0,25.067
2024-07-22 13:00,0,0,0,23.993
2024-07-22 14:00,0,0,0,23.125
2024-07-22 15:00,0,0,0,22.547
2024-07-22 16:00,0,0,0,22.180
2024-07-22 17:00,0,0,0,21.809
2024-07-22 18:00,0,0,0,21.464
2024-07-22 19:00,0,0,0,21.191
2024-07-22 20:00,0,0,0.001,20.979
2024-07-22 21:00,0.030,0,0.054,21.517
2024-07-22 22:00,0.136,0.041,0.133,22.570
2024-07-22 23:00,0.305,0.196,0.173,24.783
2024-07-23 00:00,0.466,0.394,0.187,28.026
2024-07-23 01:00,0.591,0.566,0.203,30.951
2024-07-23 02:00,0.672,0.690,0.216,33.055
2024-07-23 03:00,0.712,0.760,0.222,34.651
2024-07-23 04:00,0.709,0.758,0.226,35.750
2024-07-23 05:00,0.665,0.689,0.224,36.369
2024-07-23 06:00,0.544,0.466,0.254,36.321
2024-07-23 07:00,0.400,0.257,0.257,35.682
2024-07-23 08:00,0.248,0.096,0.220,34.407
2024-07-23 09:00,0.122,0.023,0.141,32.455
2024-07-23 10:00,0.033,0,0.059,29.477
2024-07-23 11:00,0,0,0.003,26.904
2024-07-23 12:00,0,0,0,24.836
2024-07-23 13:00,0,0,0,23.279
2024-07-23 14:00,0,0,0,22.207
2024-07-23 15:00,0,0,0,21.569
2024-07-23 16:00,0,0,0,21.219
2024-07-23 17:00,0,0,0,20.997
2024-07-23 18:00,0,0,0,20.774
2024-07-23 19:00,0,0,0,20.545
2024-07-23 20:00,0,0,0.001,20.339
2024-07-23 21:00,0.022,0,0.045,20.718
2024-07-23 22:00,0.113,0.017,0.131,21.958
2024-07-23 23:00,0.272,0.135,0.194,24.165
2024-07-24 00:00,0.435,0.296,0.239,26.439
2024-07-24 01:00,0.578,0.495,0.245,28.625
2024-07-24 02:00,0.660,0.612,0.261,30.432
2024-07-24 03:00,0.688,0.642,0.282,31.716
2024-07-24 04:00,0.674,0.609,0.298,32.574
2024-07-24 05:00,0.631,0.545,0.294,33.120
2024-07-24 06:00,0.530,0.390,0.298,33.158
2024-07-24 07:00,0.409,0.245,0.274,32.770
2024-07-24 08:00,0.255,0.091,0.230,31.800
2024-07-24 09:00,0.110,0.013,0.136,30.139
2024-07-24 10:00,0.019,0,0.042,28.036
2024-07-24 11:00,0,0,0.001,26.019
2024-07-24 12:00,0,0,0,24.961
2024-07-24 13:00,0,0,0,24.023
2024-07-24 14:00,0,0,0,23.213
2024-07-24 15:00,0,0,0,22.731
2024-07-24 16:00,0,0,0,22.378
2024-07-24 17:00,0,0,0,22.220
2024-07-24 18:00,0,0,0,22.148
2024-07-24 19:00,0,0,0,22.115
2024-07-24 20:00,0,0,0,22.007
2024-07-24 21:00,0,0,0.016,22.136
2024-07-24 22:00,0.028,0.001,0.051,22.446
2024-07-24 23:00,0.086,0.004,0.114,22.994
2024-07-25 00:00,0.157,0.008,0.189,23.622
2024-07-25 01:00,0.291,0.035,0.317,24.372
2024-07-25 02:00,0.403,0.085,0.406,25.243
2024-07-25 03:00,0.465,0.127,0.445,25.883
2024-07-25 04:00,0.509,0.179,0.454,26.276
2024-07-25 05:00,0.441,0.116,0.425,26.113
2024-07-25 06:00,0.306,0.040,0.332,25.461
2024-07-25 07:00,0.185,0.012,0.217,24.534
2024-07-25 08:00,0.080,0.003,0.109,23.467
2024-07-25 09:00,0.035,0.001,0.060,22.842
2024-07-25 10:00,0.002,0,0.018,22.448
2024-07-25 11:00,0,0,0.001,22.123
2024-07-25 12:00,0,0,0,22.019
2024-07-25 13:00,0,0,0,21.823
2024-07-25 14:00,0,0,0,21.458
2024-07-25 15:00,0,0,0,21.074
2024-07-25 16:00,0,0,0,20.757
2024-07-25 17:00,0,0,0,20.562
2024-07-25 18:00,0,0,0,20.491
2024-07-25 19:00,0,0,0,20.455
2024-07-25 20:00,0,0,0,20.384
2024-07-25 21:00,0.004,0,0.021,20.554
2024-07-25 22:00,0.048,0.001,0.073,20.969
2024-07-25 23:00,0.115,0.006,0.143,21.575
2024-07-26 00:00,0.207,0.026,0.226,22.402
2024-07-26 01:00,0.315,0.065,0.314,23.430
2024-07-26 02:00,0.443,0.161,0.379,24.604
2024-07-26 03:00,0.497,0.213,0.400,25.504
2024-07-26 04:00,0.595,0.392,0.362,26.491
2024-07-26 05:00,0.660,0.591,0.266,27.453
2024-07-26 06:00,0.604,0.549,0.226,28.017
2024-07-26 07:00,0.485,0.404,0.202,28.150
2024-07-26 08:00,0.331,0.236,0.170,27.942
2024-07-26 09:00,0.163,0.078,0.130,27.217
2024-07-26 10:00,0.037,0,0.063,25.309
2024-07-26 11:00,0,0,0.002,22.371
2024-07-26 12:00,0,0,0,21.440
2024-07-26 13:00,0,0,0,20.944
2024-07-26 14:00,0,0,0,20.425
2024-07-26 15:00,0,0,0,19.915
