# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2025/7/31 20:00,0.278,6.195,,,,,,,,,,,
2025/7/31 21:00,0.224,5.738,,,,,,,,,,,
2025/7/31 22:00,0.091,4.237,,,,,,,,,,,
2025/7/31 23:00,0.028,2.964,,,,,,,,,,,
2025/8/1 0:00,0.004,1.877,,,,,,,,,,,
2025/8/1 1:00,0.002,1.493,,,,,,,,,,,
2025/8/1 2:00,0.001,1.298,,,,,,,,,,,
2025/8/1 3:00,0.001,1.25,,,,,,,,,,,
2025/8/1 4:00,0.001,1.384,,,,,,,,,,,
2025/8/1 5:00,0.003,1.701,,,,,,,,,,,
2025/8/1 6:00,0.008,2.136,,,,,,,,,,,
2025/8/1 7:00,0.023,2.792,,,,,,,,,,,
2025/8/1 8:00,0.06,3.709,,,,,,,,,,,
2025/8/1 9:00,0.154,5.033,,,,,,,,,,,
2025/8/1 10:00,0.344,6.716,,,,,,,,,,,
2025/8/1 11:00,0.577,8.428,,,,,,,,,,,
2025/8/1 12:00,0.652,9.02,,,,,,,,,,,
2025/8/1 13:00,0.63,8.829,,,,,,,,,,,
2025/8/1 14:00,0.607,8.647,,,,,,,,,,,
2025/8/1 15:00,0.577,8.429,,,,,,,,,,,
2025/8/1 16:00,0.55,8.225,,,,,,,,,,,
2025/8/1 17:00,0.546,8.195,,,,,,,,,,,
2025/8/1 18:00,0.556,8.268,,,,,,,,,,,
2025/8/1 19:00,0.575,8.408,,,,,,,,,,,
2025/8/1 20:00,0.607,8.658,,,,,,,,,,,
2025/8/1 21:00,0.542,8.162,,,,,,,,,,,
2025/8/1 22:00,0.399,7.12,,,,,,,,,,,
2025/8/1 23:00,0.396,7.108,,,,,,,,,,,
2025/8/2 0:00,0.403,7.158,,,,,,,,,,,
2025/8/2 1:00,0.363,6.854,,,,,,,,,,,
2025/8/2 2:00,0.297,6.356,,,,,,,,,,,
2025/8/2 3:00,0.241,5.888,,,,,,,,,,,
2025/8/2 4:00,0.23,5.789,,,,,,,,,,,
2025/8/2 5:00,0.284,6.248,,,,,,,,,,,
2025/8/2 6:00,0.324,6.566,,,,,,,,,,,
2025/8/2 7:00,0.295,6.33,,,,,,,,,,,
2025/8/2 8:00,0.261,6.065,,,,,,,,,,,
2025/8/2 9:00,0.248,5.945,,,,,,,,,,,
2025/8/2 10:00,0.277,6.19,,,,,,,,,,,
2025/8/2 11:00,0.332,6.631,,,,,,,,,,,
2025/8/2 12:00,0.337,6.663,,,,,,,,,,,
2025/8/2 13:00,0.315,6.495,,,,,,,,,,,
2025/8/2 14:00,0.189,5.414,,,,,,,,,,,
2025/8/2 15:00,0.201,5.526,,,,,,,,,,,
2025/8/2 16:00,0.341,6.694,,,,,,,,,,,
2025/8/2 17:00,0.344,6.718,,,,,,,,,,,
2025/8/2 18:00,0.302,6.394,,,,,,,,,,,
2025/8/2 19:00,0.239,5.874,,,,,,,,,,,
2025/8/2 20:00,0.25,5.956,,,,,,,,,,,
2025/8/2 21:00,0.273,6.159,,,,,,,,,,,
2025/8/2 22:00,0.17,5.215,,,,,,,,,,,
2025/8/2 23:00,0.083,4.115,,,,,,,,,,,
2025/8/3 0:00,0.097,4.326,,,,,,,,,,,
2025/8/3 1:00,0.095,4.289,,,,,,,,,,,
2025/8/3 2:00,0.072,3.937,,,,,,,,,,,
2025/8/3 3:00,0.042,3.344,,,,,,,,,,,
2025/8/3 4:00,0.02,2.712,,,,,,,,,,,
2025/8/3 5:00,0.015,2.494,,,,,,,,,,,
2025/8/3 6:00,0.014,2.468,,,,,,,,,,,
2025/8/3 7:00,0.016,2.551,,,,,,,,,,,
2025/8/3 8:00,0.012,2.376,,,,,,,,,,,
2025/8/3 9:00,0.017,2.584,,,,,,,,,,,
2025/8/3 10:00,0.055,3.62,,,,,,,,,,,
2025/8/3 11:00,0.145,4.95,,,,,,,,,,,
2025/8/3 12:00,0.22,5.696,,,,,,,,,,,
2025/8/3 13:00,0.222,5.726,,,,,,,,,,,
2025/8/3 14:00,0.203,5.541,,,,,,,,,,,
2025/8/3 15:00,0.174,5.265,,,,,,,,,,,
2025/8/3 16:00,0.122,4.67,,,,,,,,,,,
2025/8/3 17:00,0.062,3.759,,,,,,,,,,,
2025/8/3 18:00,0.014,2.449,,,,,,,,,,,
2025/8/3 19:00,0.003,1.766,,,,,,,,,,,
2025/8/3 20:00,0.006,2.027,,,,,,,,,,,
2025/8/3 21:00,0.004,1.834,,,,,,,,,,,
2025/8/3 22:00,0.004,1.815,,,,,,,,,,,
2025/8/3 23:00,0.007,2.054,,,,,,,,,,,
2025/8/4 0:00,0.006,2.002,,,,,,,,,,,
2025/8/4 1:00,0.007,2.119,,,,,,,,,,,
2025/8/4 2:00,0.011,2.317,,,,,,,,,,,
2025/8/4 3:00,0.017,2.599,,,,,,,,,,,
2025/8/4 4:00,0.025,2.873,,,,,,,,,,,
2025/8/4 5:00,0.04,3.294,,,,,,,,,,,
2025/8/4 6:00,0.065,3.807,,,,,,,,,,,
2025/8/4 7:00,0.101,4.381,,,,,,,,,,,
2025/8/4 8:00,0.16,5.112,,,,,,,,,,,
2025/8/4 9:00,0.185,5.374,,,,,,,,,,,
2025/8/4 10:00,0.2,5.514,,,,,,,,,,,
2025/8/4 11:00,0.251,5.965,,,,,,,,,,,
2025/8/4 12:00,0.371,6.917,,,,,,,,,,,
2025/8/4 13:00,0.416,7.244,,,,,,,,,,,
2025/8/4 14:00,0.389,7.058,,,,,,,,,,,
2025/8/4 15:00,0.399,7.122,,,,,,,,,,,
2025/8/4 16:00,0.416,7.25,,,,,,,,,,,
2025/8/4 17:00,0.421,7.289,,,,,,,,,,,
2025/8/4 18:00,0.457,7.552,,,,,,,,,,,
2025/8/4 19:00,0.424,7.309,,,,,,,,,,,
2025/8/4 20:00,0.351,6.773,,,,,,,,,,,
2025/8/4 21:00,0.316,6.503,,,,,,,,,,,
2025/8/4 22:00,0.267,6.113,,,,,,,,,,,
2025/8/4 23:00,0.255,6.007,,,,,,,,,,,
2025/8/5 0:00,0.162,5.131,,,,,,,,,,,
2025/8/5 1:00,0.133,4.794,,,,,,,,,,,
2025/8/5 2:00,0.178,5.291,,,,,,,,,,,
2025/8/5 3:00,0.247,5.941,,,,,,,,,,,
2025/8/5 4:00,0.288,6.285,,,,,,,,,,,
2025/8/5 5:00,0.285,6.255,,,,,,,,,,,
2025/8/5 6:00,0.259,6.042,,,,,,,,,,,
2025/8/5 7:00,0.221,5.704,,,,,,,,,,,
2025/8/5 8:00,0.167,5.184,,,,,,,,,,,
2025/8/5 9:00,0.091,4.249,,,,,,,,,,,
2025/8/5 10:00,0.023,2.819,,,,,,,,,,,
2025/8/5 11:00,0.002,1.611,,,,,,,,,,,
2025/8/5 12:00,0.005,1.939,,,,,,,,,,,
2025/8/5 13:00,0.04,3.289,,,,,,,,,,,
2025/8/5 14:00,0.097,4.329,,,,,,,,,,,
2025/8/5 15:00,0.143,4.923,,,,,,,,,,,
2025/8/5 16:00,0.188,5.396,,,,,,,,,,,
2025/8/5 17:00,0.231,5.795,,,,,,,,,,,
2025/8/5 18:00,0.257,6.026,,,,,,,,,,,
2025/8/5 19:00,0.299,6.368,,,,,,,,,,,
2025/8/5 20:00,0.368,6.892,,,,,,,,,,,
2025/8/5 21:00,0.384,7.022,,,,,,,,,,,
2025/8/5 22:00,0.252,5.984,,,,,,,,,,,
2025/8/5 23:00,0.167,5.188,,,,,,,,,,,
2025/8/6 0:00,0.179,5.304,,,,,,,,,,,
2025/8/6 1:00,0.205,5.551,,,,,,,,,,,
2025/8/6 2:00,0.219,5.694,,,,,,,,,,,
2025/8/6 3:00,0.288,6.282,,,,,,,,,,,
2025/8/6 4:00,0.384,7.013,,,,,,,,,,,
2025/8/6 5:00,0.433,7.368,,,,,,,,,,,
2025/8/6 6:00,0.44,7.42,,,,,,,,,,,
2025/8/6 7:00,0.424,7.31,,,,,,,,,,,
2025/8/6 8:00,0.396,7.11,,,,,,,,,,,
2025/8/6 9:00,0.339,6.674,,,,,,,,,,,
2025/8/6 10:00,0.27,6.139,,,,,,,,,,,
2025/8/6 11:00,0.237,5.854,,,,,,,,,,,
2025/8/6 12:00,0.114,4.564,,,,,,,,,,,
2025/8/6 13:00,0.017,2.568,,,,,,,,,,,
2025/8/6 14:00,0.028,2.961,,,,,,,,,,,
2025/8/6 15:00,0.145,4.948,,,,,,,,,,,
2025/8/6 16:00,0.35,6.759,,,,,,,,,,,
2025/8/6 17:00,0.506,7.896,,,,,,,,,,,
2025/8/6 18:00,0.598,8.591,,,,,,,,,,,
2025/8/6 19:00,0.629,8.827,,,,,,,,,,,
2025/8/6 20:00,0.625,8.794,,,,,,,,,,,
2025/8/6 21:00,0.58,8.447,,,,,,,,,,,
2025/8/6 22:00,0.372,6.929,,,,,,,,,,,
2025/8/6 23:00,0.269,6.132,,,,,,,,,,,
2025/8/7 0:00,0.421,7.291,,,,,,,,,,,
2025/8/7 1:00,0.476,7.685,,,,,,,,,,,
2025/8/7 2:00,0.483,7.732,,,,,,,,,,,
2025/8/7 3:00,0.478,7.702,,,,,,,,,,,
2025/8/7 4:00,0.447,7.476,,,,,,,,,,,
2025/8/7 5:00,0.381,6.995,,,,,,,,,,,
2025/8/7 6:00,0.293,6.322,,,,,,,,,,,
2025/8/7 7:00,0.195,5.473,,,,,,,,,,,
2025/8/7 8:00,0.12,4.634,,,,,,,,,,,
2025/8/7 9:00,0.079,4.055,,,,,,,,,,,
2025/8/7 10:00,0.041,3.305,,,,,,,,,,,
2025/8/7 11:00,0.015,2.507,,,,,,,,,,,
2025/8/7 12:00,0.014,2.477,,,,,,,,,,,
2025/8/7 13:00,0.026,2.905,,,,,,,,,,,
2025/8/7 14:00,0.056,3.647,,,,,,,,,,,
2025/8/7 15:00,0.084,4.125,,,,,,,,,,,
2025/8/7 16:00,0.107,4.478,,,,,,,,,,,
2025/8/7 17:00,0.129,4.761,,,,,,,,,,,
2025/8/7 18:00,0.182,5.34,,,,,,,,,,,
2025/8/7 19:00,0.27,6.139,,,,,,,,,,,
2025/8/7 20:00,0.339,6.671,,,,,,,,,,,
2025/8/7 21:00,0.375,6.941,,,,,,,,,,,
2025/8/7 22:00,0.315,6.495,,,,,,,,,,,
2025/8/7 23:00,0.302,6.394,,,,,,,,,,,
2025/8/8 0:00,0.377,6.965,,,,,,,,,,,
2025/8/8 1:00,0.425,7.314,,,,,,,,,,,
2025/8/8 2:00,0.455,7.529,,,,,,,,,,,
2025/8/8 3:00,0.427,7.325,,,,,,,,,,,
2025/8/8 4:00,0.349,6.748,,,,,,,,,,,
2025/8/8 5:00,0.282,6.229,,,,,,,,,,,
2025/8/8 6:00,0.242,5.903,,,,,,,,,,,
2025/8/8 7:00,0.182,5.344,,,,,,,,,,,
2025/8/8 8:00,0.142,4.913,,,,,,,,,,,
2025/8/8 9:00,0.142,4.908,,,,,,,,,,,
2025/8/8 10:00,0.216,5.668,,,,,,,,,,,
2025/8/8 11:00,0.328,6.594,,,,,,,,,,,
2025/8/8 12:00,0.368,6.897,,,,,,,,,,,
2025/8/8 13:00,0.384,7.015,,,,,,,,,,,
2025/8/8 14:00,0.398,7.116,,,,,,,,,,,
2025/8/8 15:00,0.399,7.121,,,,,,,,,,,
2025/8/8 16:00,0.384,7.019,,,,,,,,,,,
2025/8/8 17:00,0.403,7.154,,,,,,,,,,,
2025/8/8 18:00,0.448,7.482,,,,,,,,,,,
2025/8/8 19:00,0.507,7.903,,,,,,,,,,,
2025/8/8 20:00,0.529,8.068,,,,,,,,,,,
2025/8/8 21:00,0.479,7.706,,,,,,,,,,,
2025/8/8 22:00,0.286,6.27,,,,,,,,,,,
2025/8/8 23:00,0.332,6.632,,,,,,,,,,,
2025/8/9 0:00,0.533,8.096,,,,,,,,,,,
2025/8/9 1:00,0.538,8.137,,,,,,,,,,,
2025/8/9 2:00,0.496,7.823,,,,,,,,,,,
2025/8/9 3:00,0.438,7.411,,,,,,,,,,,
2025/8/9 4:00,0.394,7.091,,,,,,,,,,,
2025/8/9 5:00,0.368,6.889,,,,,,,,,,,
2025/8/9 6:00,0.339,6.674,,,,,,,,,,,
2025/8/9 7:00,0.297,6.35,,,,,,,,,,,
2025/8/9 8:00,0.234,5.835,,,,,,,,,,,
2025/8/9 9:00,0.162,5.133,,,,,,,,,,,
2025/8/9 10:00,0.1,4.364,,,,,,,,,,,
2025/8/9 11:00,0.071,3.918,,,,,,,,,,,
2025/8/9 12:00,0.068,3.868,,,,,,,,,,,
2025/8/9 13:00,0.085,4.148,,,,,,,,,,,
2025/8/9 14:00,0.115,4.573,,,,,,,,,,,
2025/8/9 15:00,0.115,4.58,,,,,,,,,,,
2025/8/9 16:00,0.103,4.423,,,,,,,,,,,
2025/8/9 17:00,0.104,4.43,,,,,,,,,,,
2025/8/9 18:00,0.111,4.52,,,,,,,,,,,
2025/8/9 19:00,0.104,4.428,,,,,,,,,,,
2025/8/9 20:00,0.096,4.319,,,,,,,,,,,
2025/8/9 21:00,0.084,4.131,,,,,,,,,,,
2025/8/9 22:00,0.038,3.221,,,,,,,,,,,
2025/8/9 23:00,0.002,1.61,,,,,,,,,,,
2025/8/10 0:00,0,0.962,,,,,,,,,,,
2025/8/10 1:00,0,1.092,,,,,,,,,,,
2025/8/10 2:00,0.001,1.336,,,,,,,,,,,
2025/8/10 3:00,0.004,1.803,,,,,,,,,,,
2025/8/10 4:00,0.019,2.676,,,,,,,,,,,
2025/8/10 5:00,0.046,3.425,,,,,,,,,,,
2025/8/10 6:00,0.07,3.902,,,,,,,,,,,
2025/8/10 7:00,0.102,4.39,,,,,,,,,,,
2025/8/10 8:00,0.145,4.944,,,,,,,,,,,
2025/8/10 9:00,0.157,5.069,,,,,,,,,,,
2025/8/10 10:00,0.113,4.545,,,,,,,,,,,
2025/8/10 11:00,0.06,3.717,,,,,,,,,,,
2025/8/10 12:00,0.021,2.751,,,,,,,,,,,
2025/8/10 13:00,0.015,2.501,,,,,,,,,,,
2025/8/10 14:00,0.017,2.608,,,,,,,,,,,
2025/8/10 15:00,0.015,2.512,,,,,,,,,,,
2025/8/10 16:00,0.039,3.278,,,,,,,,,,,
2025/8/10 17:00,0.11,4.509,,,,,,,,,,,
2025/8/10 18:00,0.196,5.475,,,,,,,,,,,
2025/8/10 19:00,0.287,6.275,,,,,,,,,,,
2025/8/10 20:00,0.369,6.904,,,,,,,,,,,
2025/8/10 21:00,0.389,7.053,,,,,,,,,,,
2025/8/10 22:00,0.266,6.099,,,,,,,,,,,
2025/8/10 23:00,0.244,5.914,,,,,,,,,,,
2025/8/11 0:00,0.604,8.636,,,,,,,,,,,
2025/8/11 1:00,0.757,9.971,,,,,,,,,,,
2025/8/11 2:00,0.793,10.366,,,,,,,,,,,
2025/8/11 3:00,0.808,10.548,,,,,,,,,,,
2025/8/11 4:00,0.819,10.685,,,,,,,,,,,
2025/8/11 5:00,0.821,10.71,,,,,,,,,,,
2025/8/11 6:00,0.817,10.664,,,,,,,,,,,
2025/8/11 7:00,0.825,10.756,,,,,,,,,,,
2025/8/11 8:00,0.822,10.727,,,,,,,,,,,
2025/8/11 9:00,0.774,10.157,,,,,,,,,,,
2025/8/11 10:00,0.799,10.434,,,,,,,,,,,
2025/8/11 11:00,0.793,10.365,,,,,,,,,,,
2025/8/11 12:00,0.727,9.679,,,,,,,,,,,
2025/8/11 13:00,0.686,9.31,,,,,,,,,,,
2025/8/11 14:00,0.661,9.089,,,,,,,,,,,
2025/8/11 15:00,0.636,8.89,,,,,,,,,,,
2025/8/11 16:00,0.588,8.506,,,,,,,,,,,
2025/8/11 17:00,0.513,7.957,,,,,,,,,,,
2025/8/11 18:00,0.45,7.5,,,,,,,,,,,
2025/8/11 19:00,0.384,7.016,,,,,,,,,,,
2025/8/11 20:00,0.286,6.269,,,,,,,,,,,
2025/8/11 21:00,0.182,5.336,,,,,,,,,,,
2025/8/11 22:00,0.057,3.659,,,,,,,,,,,
2025/8/11 23:00,0.006,1.982,,,,,,,,,,,
2025/8/12 0:00,0.007,2.052,,,,,,,,,,,
2025/8/12 1:00,0,1.071,,,,,,,,,,,
2025/8/12 2:00,0.001,1.278,,,,,,,,,,,
2025/8/12 3:00,0.027,2.936,,,,,,,,,,,
2025/8/12 4:00,0.093,4.266,,,,,,,,,,,
2025/8/12 5:00,0.18,5.307,,,,,,,,,,,
2025/8/12 6:00,0.25,5.962,,,,,,,,,,,
2025/8/12 7:00,0.261,6.056,,,,,,,,,,,
2025/8/12 8:00,0.256,6.016,,,,,,,,,,,
2025/8/12 9:00,0.292,6.313,,,,,,,,,,,
2025/8/12 10:00,0.286,6.27,,,,,,,,,,,
2025/8/12 11:00,0.267,6.114,,,,,,,,,,,
2025/8/12 12:00,0.28,6.215,,,,,,,,,,,
2025/8/12 13:00,0.297,6.353,,,,,,,,,,,
2025/8/12 14:00,0.267,6.108,,,,,,,,,,,
2025/8/12 15:00,0.236,5.847,,,,,,,,,,,
2025/8/12 16:00,0.183,5.351,,,,,,,,,,,
2025/8/12 17:00,0.091,4.244,,,,,,,,,,,
2025/8/12 18:00,0.018,2.624,,,,,,,,,,,
2025/8/12 19:00,0.03,3.034,,,,,,,,,,,
2025/8/12 20:00,0.024,2.861,,,,,,,,,,,
2025/8/12 21:00,0.02,2.716,,,,,,,,,,,
2025/8/12 22:00,0.018,2.643,,,,,,,,,,,
2025/8/12 23:00,0.017,2.608,,,,,,,,,,,
2025/8/13 0:00,0.02,2.717,,,,,,,,,,,
2025/8/13 1:00,0.016,2.557,,,,,,,,,,,
2025/8/13 2:00,0.019,2.671,,,,,,,,,,,
2025/8/13 3:00,0.019,2.664,,,,,,,,,,,
2025/8/13 4:00,0.011,2.301,,,,,,,,,,,
2025/8/13 5:00,0.005,1.96,,,,,,,,,,,
2025/8/13 6:00,0.001,1.404,,,,,,,,,,,
2025/8/13 7:00,0,1.117,,,,,,,,,,,
2025/8/13 8:00,0.001,1.383,,,,,,,,,,,
2025/8/13 9:00,0.005,1.911,,,,,,,,,,,
2025/8/13 10:00,0.009,2.196,,,,,,,,,,,
2025/8/13 11:00,0.034,3.127,,,,,,,,,,,
2025/8/13 12:00,0.105,4.445,,,,,,,,,,,
2025/8/13 13:00,0.207,5.577,,,,,,,,,,,
2025/8/13 14:00,0.288,6.286,,,,,,,,,,,
2025/8/13 15:00,0.341,6.7,,,,,,,,,,,
2025/8/13 16:00,0.375,6.95,,,,,,,,,,,
2025/8/13 17:00,0.392,7.074,,,,,,,,,,,
2025/8/13 18:00,0.378,6.974,,,,,,,,,,,
2025/8/13 19:00,0.348,6.744,,,,,,,,,,,
2025/8/13 20:00,0.316,6.505,,,,,,,,,,,
2025/8/13 21:00,0.286,6.272,,,,,,,,,,,
2025/8/13 22:00,0.205,5.555,,,,,,,,,,,
2025/8/13 23:00,0.074,3.971,,,,,,,,,,,
2025/8/14 0:00,0.058,3.678,,,,,,,,,,,
2025/8/14 1:00,0.096,4.313,,,,,,,,,,,
2025/8/14 2:00,0.113,4.543,,,,,,,,,,,
2025/8/14 3:00,0.137,4.848,,,,,,,,,,,
2025/8/14 4:00,0.171,5.225,,,,,,,,,,,
2025/8/14 5:00,0.193,5.445,,,,,,,,,,,
2025/8/14 6:00,0.21,5.615,,,,,,,,,,,
2025/8/14 7:00,0.234,5.831,,,,,,,,,,,
2025/8/14 8:00,0.258,6.034,,,,,,,,,,,
2025/8/14 9:00,0.267,6.106,,,,,,,,,,,
2025/8/14 10:00,0.438,7.411,,,,,,,,,,,
2025/8/14 11:00,0.619,8.747,,,,,,,,,,,
2025/8/14 12:00,0.669,9.153,,,,,,,,,,,
2025/8/14 13:00,0.644,8.956,,,,,,,,,,,
2025/8/14 14:00,0.612,8.691,,,,,,,,,,,
2025/8/14 15:00,0.598,8.588,,,,,,,,,,,
2025/8/14 16:00,0.571,8.384,,,,,,,,,,,
2025/8/14 17:00,0.545,8.19,,,,,,,,,,,
2025/8/14 18:00,0.534,8.106,,,,,,,,,,,
2025/8/14 19:00,0.538,8.134,,,,,,,,,,,
2025/8/14 20:00,0.561,8.31,,,,,,,,,,,
2025/8/14 21:00,0.539,8.144,,,,,,,,,,,
2025/8/14 22:00,0.497,7.83,,,,,,,,,,,
2025/8/14 23:00,0.598,8.581,,,,,,,,,,,
2025/8/15 0:00,0.763,10.041,,,,,,,,,,,
2025/8/15 1:00,0.769,10.096,,,,,,,,,,,
2025/8/15 2:00,0.718,9.599,,,,,,,,,,,
2025/8/15 3:00,0.752,9.916,,,,,,,,,,,
2025/8/15 4:00,0.768,10.083,,,,,,,,,,,
2025/8/15 5:00,0.762,10.026,,,,,,,,,,,
2025/8/15 6:00,0.751,9.901,,,,,,,,,,,
2025/8/15 7:00,0.708,9.491,,,,,,,,,,,
2025/8/15 8:00,0.639,8.899,,,,,,,,,,,
2025/8/15 9:00,0.575,8.407,,,,,,,,,,,
2025/8/15 10:00,0.561,8.309,,,,,,,,,,,
2025/8/15 11:00,0.598,8.578,,,,,,,,,,,
2025/8/15 12:00,0.663,9.11,,,,,,,,,,,
2025/8/15 13:00,0.514,7.963,,,,,,,,,,,
2025/8/15 14:00,0.422,7.297,,,,,,,,,,,
2025/8/15 15:00,0.497,7.837,,,,,,,,,,,
2025/8/15 16:00,0.581,8.458,,,,,,,,,,,
2025/8/15 17:00,0.608,8.664,,,,,,,,,,,
2025/8/15 18:00,0.589,8.514,,,,,,,,,,,
2025/8/15 19:00,0.532,8.085,,,,,,,,,,,
2025/8/15 20:00,0.478,7.7,,,,,,,,,,,
2025/8/15 21:00,0.361,6.846,,,,,,,,,,,
2025/8/15 22:00,0.242,5.9,,,,,,,,,,,
2025/8/15 23:00,0.192,5.436,,,,,,,,,,,
2025/8/16 0:00,0.181,5.331,,,,,,,,,,,
2025/8/16 1:00,0.131,4.773,,,,,,,,,,,
2025/8/16 2:00,0.066,3.833,,,,,,,,,,,
2025/8/16 3:00,0.034,3.144,,,,,,,,,,,
2025/8/16 4:00,0.02,2.696,,,,,,,,,,,
2025/8/16 5:00,0.016,2.565,,,,,,,,,,,
2025/8/16 6:00,0.015,2.518,,,,,,,,,,,
2025/8/16 7:00,0.013,2.406,,,,,,,,,,,
2025/8/16 8:00,0.011,2.31,,,,,,,,,,,
2025/8/16 9:00,0.014,2.452,,,,,,,,,,,
2025/8/16 10:00,0.017,2.596,,,,,,,,,,,
2025/8/16 11:00,0.019,2.662,,,,,,,,,,,
2025/8/16 12:00,0.019,2.683,,,,,,,,,,,
2025/8/16 13:00,0.019,2.672,,,,,,,,,,,
2025/8/16 14:00,0.021,2.754,,,,,,,,,,,
2025/8/16 15:00,0.031,3.056,,,,,,,,,,,
2025/8/16 16:00,0.054,3.602,,,,,,,,,,,
2025/8/16 17:00,0.087,4.175,,,,,,,,,,,
2025/8/16 18:00,0.124,4.699,,,,,,,,,,,
2025/8/16 19:00,0.187,5.391,,,,,,,,,,,
2025/8/16 20:00,0.267,6.114,,,,,,,,,,,
2025/8/16 21:00,0.211,5.621,,,,,,,,,,,
2025/8/16 22:00,0.061,3.733,,,,,,,,,,,
2025/8/16 23:00,0.053,3.575,,,,,,,,,,,
2025/8/17 0:00,0.062,3.762,,,,,,,,,,,
2025/8/17 1:00,0.069,3.877,,,,,,,,,,,
2025/8/17 2:00,0.081,4.089,,,,,,,,,,,
2025/8/17 3:00,0.07,3.909,,,,,,,,,,,
2025/8/17 4:00,0.056,3.645,,,,,,,,,,,
2025/8/17 5:00,0.064,3.79,,,,,,,,,,,
2025/8/17 6:00,0.095,4.304,,,,,,,,,,,
2025/8/17 7:00,0.117,4.599,,,,,,,,,,,
2025/8/17 8:00,0.154,5.031,,,,,,,,,,,
2025/8/17 9:00,0.269,6.127,,,,,,,,,,,
2025/8/17 10:00,0.494,7.819,,,,,,,,,,,
2025/8/17 11:00,0.629,8.826,,,,,,,,,,,
2025/8/17 12:00,0.589,8.516,,,,,,,,,,,
2025/8/17 13:00,0.488,7.769,,,,,,,,,,,
2025/8/17 14:00,0.417,7.256,,,,,,,,,,,
2025/8/17 15:00,0.356,6.812,,,,,,,,,,,
2025/8/17 16:00,0.318,6.52,,,,,,,,,,,
2025/8/17 17:00,0.304,6.413,,,,,,,,,,,
2025/8/17 18:00,0.303,6.403,,,,,,,,,,,
2025/8/17 19:00,0.319,6.526,,,,,,,,,,,
2025/8/17 20:00,0.344,6.716,,,,,,,,,,,
2025/8/17 21:00,0.356,6.81,,,,,,,,,,,
2025/8/17 22:00,0.351,6.766,,,,,,,,,,,
2025/8/17 23:00,0.452,7.506,,,,,,,,,,,
2025/8/18 0:00,0.555,8.256,,,,,,,,,,,
2025/8/18 1:00,0.568,8.36,,,,,,,,,,,
2025/8/18 2:00,0.493,7.806,,,,,,,,,,,
2025/8/18 3:00,0.443,7.44,,,,,,,,,,,
2025/8/18 4:00,0.387,7.043,,,,,,,,,,,
2025/8/18 5:00,0.322,6.556,,,,,,,,,,,
2025/8/18 6:00,0.284,6.251,,,,,,,,,,,
2025/8/18 7:00,0.25,5.958,,,,,,,,,,,
2025/8/18 8:00,0.195,5.474,,,,,,,,,,,
2025/8/18 9:00,0.16,5.108,,,,,,,,,,,
2025/8/18 10:00,0.203,5.532,,,,,,,,,,,
2025/8/18 11:00,0.289,6.294,,,,,,,,,,,
2025/8/18 12:00,0.349,6.749,,,,,,,,,,,
2025/8/18 13:00,0.357,6.817,,,,,,,,,,,
2025/8/18 14:00,0.34,6.686,,,,,,,,,,,
2025/8/18 15:00,0.32,6.538,,,,,,,,,,,
2025/8/18 16:00,0.267,6.103,,,,,,,,,,,
2025/8/18 17:00,0.252,5.973,,,,,,,,,,,
2025/8/18 18:00,0.332,6.623,,,,,,,,,,,
2025/8/18 19:00,0.289,6.294,,,,,,,,,,,
2025/8/18 20:00,0.212,5.631,,,,,,,,,,,
2025/8/18 21:00,0.163,5.147,,,,,,,,,,,
2025/8/18 22:00,0.125,4.701,,,,,,,,,,,
2025/8/18 23:00,0.041,3.323,,,,,,,,,,,
2025/8/19 0:00,0.012,2.39,,,,,,,,,,,
2025/8/19 1:00,0.005,1.959,,,,,,,,,,,
2025/8/19 2:00,0,0.894,,,,,,,,,,,
2025/8/19 3:00,0.003,1.741,,,,,,,,,,,
2025/8/19 4:00,0.003,1.751,,,,,,,,,,,
2025/8/19 5:00,0.009,2.24,,,,,,,,,,,
2025/8/19 6:00,0.021,2.722,,,,,,,,,,,
2025/8/19 7:00,0.02,2.705,,,,,,,,,,,
2025/8/19 8:00,0.02,2.718,,,,,,,,,,,
2025/8/19 9:00,0.019,2.687,,,,,,,,,,,
2025/8/19 10:00,0.018,2.619,,,,,,,,,,,
2025/8/19 11:00,0.014,2.491,,,,,,,,,,,
2025/8/19 12:00,0.01,2.268,,,,,,,,,,,
2025/8/19 13:00,0.011,2.342,,,,,,,,,,,
2025/8/19 14:00,0.014,2.471,,,,,,,,,,,
2025/8/19 15:00,0.024,2.862,,,,,,,,,,,
2025/8/19 16:00,0.06,3.712,,,,,,,,,,,
2025/8/19 17:00,0.156,5.059,,,,,,,,,,,
